status,enter row,exit row,enter price,exit price,percentage
-,1981,1996,2391.3,2106.53,-11.9086
+,2009,2012,2041.8,2151.8,5.3874
+,2015,2018,2231.8,2339.59,4.82973
+,2028,2029,2511.8,2612.3,4.00111
+,2031,2043,2749.85,2841.37,3.32818
+,2068,2073,2555.8,2704.8,5.82988
+,2075,2096,2766.8,2889.76,4.44412
+,2098,2122,2911.8,3136.9,7.73061
+,2125,2138,3286.9,3400.46,3.45493
+,2145,2167,3459.79,3589.79,3.75745
+,2169,2172,3731.8,3936.79,5.49306
+,2175,2176,4062.61,4190.79,3.15511
+,2186,2192,4190.5,4353.7,3.89452
+,2202,2207,4291.25,4416.15,2.91057
+,2227,2236,4059.4,4237.47,4.38661
+,2240,2244,4345.93,4436.94,2.09414
+,2252,2256,4356.36,4534.7,4.09378
+,2267,2273,4680.4,4829.29,3.18114
-,2275,2278,4867.96,4319.83,-11.26
+,2287,2292,4405.15,4578.57,3.93676
-,2302,2305,4665.7,4182.99,-10.3459
+,2334,2335,3570.83,3714.41,4.02091
+,2338,2339,3953.72,4027.06,1.85496
+,2367,2371,3774.74,3916.47,3.7547
+,2381,2383,4055.34,4139.58,2.07726
+,2385,2400,4228.14,4388.57,3.79434
+,2414,2423,4302.48,4568.98,6.1941
+,2427,2428,4624.49,4819.86,4.22468
+,2434,2443,4851.39,5097.49,5.07277
+,2445,2448,5318.14,5706.13,7.2956
+,2471,2481,5534.42,5967.8,7.83063
+,2500,2504,5662.43,5934.9,4.81189
+,2507,2522,5978.6,6319.95,5.70953
+,2527,2531,6523.12,6790.38,4.09712
+,2533,2538,6967.53,7209.14,3.46766
+,2555,2559,7282.27,7702.72,5.77361
+,2585,2588,6760.9,7138.18,5.58032
+,2593,2595,7432.1,7671.39,3.21968
+,2606,2633,8117.24,9514.82,17.2174
+,2640,2647,9813.41,10670.6,8.73448
+,2660,2662,10613.9,10891.9,2.6196
+,2664,2675,11434.4,11888.2,3.96944
+,2677,2680,12413.9,13141.7,5.86237
+,2683,2684,14554.2,14892.8,2.32634
+,2687,2698,16564.1,16883.6,1.92863
+,2718,2720,17079.6,17724.2,3.77428
+,2723,2724,18376.8,18781.4,2.20141
+,2760,2761,15035.3,15136.2,0.671153
+,2763,2766,15659,16247.9,3.76025
+,2778,2799,14850.3,15273.7,2.85113
+,2807,2808,15723.3,15903,1.1434
-,2810,2825,16777.1,13756.6,-18.0038
-,2844,2849,14223.6,11357.9,-20.1473
-,2859,2925,11429.6,8540.07,-25.2813
+,2942,2945,7718.37,7919.32,2.60353
+,2952,2966,8373.9,8750.47,4.49695
+,2974,2976,8761.43,9151.48,4.4519
+,2979,2983,9343.01,10015.1,7.19351
+,2985,2993,10222.7,10887.2,6.50036
-,2997,3013,11406,9788.14,-14.1841
+,3018,3029,10162.7,10665.4,4.94611
+,3034,3051,10869.5,11364.5,4.55432
-,3056,3064,11581.4,10585.7,-8.597
+,3081,3082,9413.53,9494.34,0.858445
+,3108,3121,8408.95,8789.07,4.52042
+,3178,3181,7292.36,7330.62,0.524659
+,3201,3203,7005.32,7073.55,0.973974
+,3211,3222,6765.01,7628.56,12.7649
+,3227,3231,8050.67,8327.6,3.43984
+,3248,3258,8113.44,8449.07,4.13672
+,3261,3263,8757.16,8836.74,0.908742
+,3267,3270,9099.05,9296.01,2.16462
-,3272,3350,9375.79,8340.61,-11.041
-,3355,3395,8700.83,7776.04,-10.6288
+,3420,3437,7329.72,7518.12,2.57036
-,3441,3471,7633.7,6647.47,-12.9194
-,3477,3487,6776.84,6209.2,-8.37618
-,3494,3555,6587.03,5807.53,-11.8339
+,3561,3564,6260.3,6270.51,0.163091
+,3577,3632,6590.69,7239.87,9.84996
+,3658,3660,7777.88,8137.07,4.6181
-,3663,3711,8340.26,6969.67,-16.4334
-,3718,3725,6965.17,6420.41,-7.8212
+,3732,3783,6375.56,6645.12,4.22802
+,3794,3806,6415.96,6827.94,6.42117
+,3809,3830,6961.92,7201.52,3.44158
-,3839,3848,7286.13,6336.92,-13.0276
+,3878,3916,6336,6628.69,4.61948
+,3935,3946,6459.54,6688.67,3.54716
-,3969,4147,6522.01,5558.32,-14.776
+,4199,4201,3973.39,4130.63,3.95733
+,4246,4288,3562.64,3681.65,3.3405
+,4291,4296,3861.4,4063.9,5.24421
-,4306,4394,4157.65,3510.73,-15.5598
+,4434,4547,3580.4,3781.91,5.62814
+,4571,4724,3936.28,4110.39,4.42321
+,4728,4731,4130.64,4688,13.4933
+,4740,4755,5120.38,5296.86,3.44662
+,4768,4821,5241.64,5510.41,5.12759
-,4836,4843,5472.4,5087.4,-7.0353
+,4853,4867,5202.9,5397.4,3.7383
+,4869,4870,5469.65,5669.64,3.65636
+,4881,4892,5881.4,6000.65,2.02758
+,4898,4902,6104.15,6368.65,4.33312
+,4904,4905,7038.15,7114.15,1.07983
+,4907,4908,7361.15,7873.15,6.95543
-,4922,4929,8327.65,7193.79,-13.6156
+,4957,4964,7857.89,8910.89,13.4005
+,4993,5054,8505.39,9197.39,8.13602
+,5057,5079,9260.14,9727.64,5.04852
+,5081,5084,9827.89,10626.4,8.12484
+,5091,5096,11204.3,11910.8,6.30536
+,5098,5100,12600.4,13544.4,7.49133
-,5113,5121,12179.4,9881.84,-18.8641
+,5125,5126,10736.6,11239.9,4.68722
+,5132,5149,11837,12197.5,3.0458
+,5151,5157,12708.2,13018,2.43835
-,5173,5174,11861.1,10064.5,-15.1472
+,5179,5264,10805.9,11229.1,3.91685
+,5266,5272,11739.1,12204.4,3.96324
+,5317,5326,10353.8,10697.1,3.31598
-,5330,5371,10890.4,9659.18,-11.3055
+,5381,5388,9569.35,9957.39,4.05503
-,5393,5485,10563.6,8526.63,-19.2829
+,5508,5550,8270.29,8568.8,3.60943
-,5559,5579,8715.55,7974.39,-8.50388
+,5594,5623,8209.1,8586.64,4.59904
-,5645,5712,9304.15,8456.65,-9.10884
+,5759,5760,7253.65,7561.65,4.24614
-,5771,5839,7743.65,6862.4,-11.3803
+,5850,5851,6859.9,7119.65,3.7865
+,5864,5930,7610.65,7897.38,3.76748
+,5935,5936,8012.63,8367.33,4.42676
+,5954,5961,8141.65,8469.64,4.02854
+,5963,5980,8572.14,8941.7,4.31118
+,6011,6019,8438.65,8937.65,5.91327
+,6026,6037,9331.15,9545.14,2.29329
+,6059,6061,9427.14,9675.14,2.6307
+,6074,6084,10119.6,10293.6,1.71943
-,6114,6150,9962.65,8704.15,-12.6322
+,6167,6184,8804.65,9073.65,3.0552
-,6203,6215,8055.15,5954.65,-26.0765
+,6244,6245,5600.5,5864.57,4.71511
+,6250,6262,6769.48,6778.08,0.127041
-,6268,6284,6880.06,5890.14,-14.3882
+,6289,6306,6461.1,6911.07,6.96429
+,6316,6320,7066.22,7363.05,4.20069
+,6350,6374,6838.65,7153.6,4.60544
+,6388,6396,6948.61,7505.12,8.00894
+,6404,6418,7738.12,7948.13,2.71397
+,6420,6421,8594.42,8921.4,3.80456
+,6423,6454,9158.57,9337.11,1.94943
+,6456,6457,9631.75,9791.5,1.65858
+,6474,6481,8918.5,9285.5,4.11504
+,6484,6495,9610.15,9846.85,2.46302
-,6502,6524,9764.75,8771.03,-10.1766
+,6539,6545,9148.75,9405.45,2.80585
+,6559,6560,9676.4,10121.5,4.59933
+,6572,6795,9656.28,10229,5.93106
+,6798,6799,10846.5,10864.9,0.169548
+,6810,6839,11264.8,11595.7,2.93739
+,6855,6888,12008.3,12377.9,3.07788
-,6906,6965,11846.2,10801.6,-8.818
+,6980,7008,10332.9,10694.1,3.49612
+,7013,7124,10876,11363.1,4.47885
+,7128,7163,11554.4,11857.5,2.62377
+,7167,7170,12243.4,12852.9,4.9782
+,7184,7195,13030.3,13682.3,5.00388
+,7207,7231,13572.1,14063.4,3.61955
+,7234,7237,14313.4,15040.6,5.08077
+,7239,7265,15764.9,16049.9,1.80736
+,7269,7284,16441.4,16946.6,3.07304
+,7303,7314,18694.4,19184.1,2.61983
+,7335,7336,18489.1,18519.8,0.166152
+,7338,7341,19138.9,19591.8,2.36638
+,7355,7410,19359.7,20301.2,4.8631
+,7412,7414,21171.5,22272.5,5.20029
+,7425,7450,23671.1,27014.6,14.1246
+,7462,7467,27571.1,28853.2,4.65001
+,7474,7480,29448.3,33212.8,12.7832
+,7491,7493,33779.7,35083.5,3.85983
+,7497,7499,35945,37488,4.29261
+,7501,7502,38210.1,39767.5,4.07573
-,7507,7513,41319.2,32724.5,-20.8007
+,7527,7528,37233.5,37432.4,0.53425
-,7531,7561,38963.6,32269.7,-17.1799
+,7569,7573,33288.2,34546.2,3.77908
+,7592,7593,32334.5,33235,2.78504
+,7596,7597,36958,38323.1,3.69363
+,7608,7613,35329.5,36495.2,3.29965
+,7616,7630,37211.4,38561.3,3.62779
+,7633,7634,42975.5,43136.1,0.373701
+,7636,7637,46169.9,46924.6,1.63459
+,7651,7654,47530.1,48479.2,1.99695
+,7667,7674,49148.2,51497,4.77918
+,7677,7688,52391,54797.9,4.59415
-,7690,7698,56902.1,47984.2,-15.6724
-,7711,7715,51347.9,45478.5,-11.4306
+,7724,7734,48600.3,51440,5.84305
+,7749,7750,48990.6,51564.2,5.25317
+,7755,7757,51818.3,54257.3,4.70675
+,7759,7766,54772.8,56872.5,3.83355
+,7773,7780,57514,60023,4.36242
+,7798,7867,58432.5,59530.8,1.87962
+,7878,7910,59336.5,62571.8,5.4524
-,7915,7932,64267.5,56858.5,-11.5283
-,7943,7957,56723.7,49099.7,-13.4405
+,7963,7965,52342.2,53550.5,2.30836
+,7970,7990,54468.8,56731.5,4.15425
-,7992,8040,57430.6,49692.2,-13.4744
+,8073,8410,41782.7,42524.5,1.77538
+,8415,8439,45685.5,46530.5,1.8496
+,8441,8470,47596.3,48766.7,2.45904
+,8472,8532,49447.9,51770,4.69597
-,8538,8542,52513.8,47485.5,-9.57518
-,8554,8598,47195.2,41651.8,-11.7458
+,8608,8615,43332.7,44671.3,3.08908
+,8641,8648,43489.4,44943,3.34233
+,8651,8660,48123.5,49922.3,3.73778
+,8663,8667,51438.6,52756,2.56109
+,8678,8686,55807.3,57278.5,2.63631
+,8698,8707,56923.6,59595.5,4.69389
+,8710,8711,61407.3,62441.5,1.68416
+,8722,8728,63165.8,66471.3,5.23301
+,8746,8806,63589.5,66071,3.90234
-,8810,8841,67528.2,60963.1,-9.72199
-,8882,8924,57756.1,48892.4,-15.3467
+,8929,9018,50091,51866.2,3.54391
-,9040,9061,48293.6,43557.7,-9.80651
-,9089,9129,43947.5,38902.7,-11.4791
+,9139,9149,36770.7,38207.2,3.90659
+,9163,9192,37768,40528.6,7.30945
+,9194,9207,41471.8,42823.3,3.25884
+,9210,9213,44229.2,44905.2,1.52858
-,9228,9271,45330.8,40666.6,-10.2893
-,9304,9309,38891.6,34651.7,-10.902
+,9313,9317,38380.2,39368.7,2.57555
+,9336,9337,41405.1,41615.5,0.508005
+,9341,9499,44423.9,46091.8,3.75449
-,9505,9560,47949.3,42877.4,-10.5775
-,9578,9589,42729.5,39810.7,-6.83085
+,9600,9641,41012.5,42105,2.6638
-,9647,9670,42670.3,38407.8,-9.98941
-,9673,9736,40169.2,36179.4,-9.93227
+,9777,9794,30354.8,31057,2.31331
+,9802,9888,30513.1,32131.6,5.30424
+,9920,9922,30251.2,31428,3.89009
-,9980,9996,22633.9,18171,-19.7179
+,10003,10012,20579,21318.1,3.59123
+,10070,10110,20171.3,21073.4,4.47225
