status,enter row,exit row,enter price,exit price,percentage
+,1718,1732,2222.3,2292.71,3.16834
+,1720,1733,2274.24,2345.99,3.1549
+,1732,1741,2292.71,2358.54,2.87127
+,1733,1743,2345.99,2406.55,2.58143
+,1743,1751,2406.55,2480.85,3.08741
+,1747,1760,2476.64,2592.99,4.6979
+,1756,1761,2530.39,2672.31,5.60862
+,1757,1761,2543.99,2672.31,5.04404
+,1760,1762,2592.99,2746.32,5.91325
+,1761,1762,2672.31,2746.32,2.76951
+,1762,1764,2746.32,2792.79,1.69208
-,1764,1973,2792.79,2291.81,-17.9383
-,1795,1815,2858.1,2467.29,-13.6738
-,1798,1813,2887.99,2566.49,-11.1323
+,1830,1849,2532.2,2600,2.67751
+,1848,1850,2573.89,2716.18,5.52821
+,1849,1850,2600,2716.18,4.46846
+,1850,1852,2716.18,2727.48,0.416025
-,1898,1994,2519.59,2151.76,-14.5988
+,1926,1943,2474.01,2541.99,2.74777
-,1927,1993,2513.21,2187,-12.9798
+,2012,2013,2151.8,2186.8,1.62655
+,2013,2016,2186.8,2286.8,4.57289
+,2015,2018,2231.8,2339.59,4.82973
+,2016,2021,2286.8,2367.2,3.51583
+,2028,2029,2511.8,2612.3,4.00111
+,2029,2030,2612.3,2720.8,4.15343
+,2030,2032,2720.8,2771.8,1.87445
+,2031,2043,2749.85,2841.37,3.32818
+,2073,2075,2704.8,2766.8,2.29222
+,2075,2096,2766.8,2889.76,4.44412
+,2076,2096,2797.11,2889.76,3.31235
+,2094,2098,2801.7,2911.8,3.92976
+,2096,2122,2889.76,3136.9,8.55227
+,2098,2122,2911.8,3136.9,7.73061
+,2113,2121,2760.4,2868.18,3.90451
+,2114,2122,2778.69,3136.9,12.8913
+,2117,2122,2829.8,3136.9,10.8524
+,2122,2123,3136.9,3159.31,0.7144
+,2125,2138,3286.9,3400.46,3.45493
+,2138,2145,3400.46,3459.79,1.74476
+,2145,2167,3459.79,3589.79,3.75745
+,2146,2168,3479.9,3654.86,5.02773
+,2164,2168,3504.48,3654.86,4.29108
+,2165,2169,3541.8,3731.8,5.3645
+,2166,2169,3542.22,3731.8,5.35201
+,2167,2169,3589.79,3731.8,3.95594
+,2168,2170,3654.86,3771.8,3.19958
+,2169,2172,3731.8,3936.79,5.49306
+,2170,2172,3771.8,3936.79,4.3743
+,2172,2175,3936.79,4062.61,3.196
+,2175,2176,4062.61,4190.79,3.15511
+,2176,2189,4190.79,4296.99,2.53413
+,2188,2207,4275.8,4416.15,3.28243
-,2192,2223,4353.7,3636.21,-16.48
-,2207,2223,4416.15,3636.21,-17.6611
+,2231,2240,4184.78,4345.93,3.85086
+,2240,2244,4345.93,4436.94,2.09414
+,2244,2257,4436.94,4580.91,3.2448
+,2256,2267,4534.7,4680.4,3.213
+,2267,2273,4680.4,4829.29,3.18114
-,2268,2280,4710.55,4151.02,-11.8782
-,2272,2280,4768.15,4151.02,-12.9428
-,2273,2280,4829.29,4151.02,-14.0449
-,2275,2279,4867.96,4272.04,-12.2417
-,2290,2327,4536.92,3473.3,-23.4437
-,2302,2305,4665.7,4182.99,-10.3459
+,2338,2339,3953.72,4027.06,1.85496
+,2339,2383,4027.06,4139.58,2.7941
+,2370,2381,3897.9,4055.34,4.0391
+,2381,2383,4055.34,4139.58,2.07726
+,2383,2396,4139.58,4372.33,5.62255
+,2385,2400,4228.14,4388.57,3.79434
+,2386,2423,4252.42,4568.98,7.44423
+,2396,2423,4372.33,4568.98,4.4976
+,2416,2423,4339.02,4568.98,5.29981
+,2419,2423,4389.2,4568.98,4.09596
+,2423,2427,4568.98,4624.49,1.21493
+,2427,2428,4624.49,4819.86,4.22468
+,2428,2434,4819.86,4851.39,0.654168
+,2434,2443,4851.39,5097.49,5.07277
+,2443,2444,5097.49,5189.11,1.79736
+,2444,2447,5189.11,5392.38,3.91724
+,2445,2448,5318.14,5706.13,7.2956
+,2447,2448,5392.38,5706.13,5.8184
+,2448,2459,5706.13,5736.14,0.525926
+,2481,2484,5967.8,5969.81,0.0336808
+,2504,2513,5934.9,6115.46,3.04234
+,2507,2522,5978.6,6319.95,5.70953
+,2513,2522,6115.46,6319.95,3.34382
+,2522,2527,6319.95,6523.12,3.21474
+,2527,2531,6523.12,6790.38,4.09712
+,2529,2533,6587.94,6967.53,5.76189
+,2531,2533,6790.38,6967.53,2.60884
+,2533,2538,6967.53,7209.14,3.46766
+,2534,2539,7079.12,7365.38,4.04372
+,2539,2559,7365.38,7702.72,4.58008
-,2558,2573,7459.67,5898.76,-20.9247
-,2559,2573,7702.72,5898.76,-23.4198
+,2585,2588,6760.9,7138.18,5.58032
+,2586,2588,6809.52,7138.18,4.82648
+,2588,2593,7138.18,7432.1,4.11758
+,2593,2595,7432.1,7671.39,3.21968
+,2595,2596,7671.39,7862.91,2.49655
+,2596,2606,7862.91,8117.24,3.23455
+,2606,2633,8117.24,9514.82,17.2174
+,2607,2633,8202.63,9514.82,15.9972
+,2613,2633,8265.35,9514.82,15.117
+,2633,2636,9514.82,9581.78,0.703744
+,2640,2647,9813.41,10670.6,8.73448
+,2643,2647,9882.64,10670.6,7.97277
+,2644,2647,9900.34,10670.6,7.77973
+,2645,2647,9953.27,10670.6,7.20658
+,2646,2647,10031.9,10670.6,6.36608
+,2648,2663,11157.6,11362.5,1.83687
+,2662,2663,10891.9,11362.5,4.3211
+,2663,2664,11362.5,11434.4,0.632077
+,2664,2675,11434.4,11888.2,3.96944
+,2675,2677,11888.2,12413.9,4.42185
+,2676,2677,12167.9,12413.9,2.02196
+,2677,2680,12413.9,13141.7,5.86237
+,2678,2680,12567.8,13141.7,4.56636
+,2680,2681,13141.7,13908.4,5.83442
+,2681,2682,13908.4,13946.4,0.27336
+,2683,2684,14554.2,14892.8,2.32634
+,2684,2685,14892.8,15304,2.76121
+,2685,2686,15304,15591.7,1.8799
+,2687,2698,16564.1,16883.6,1.92863
+,2698,2719,16883.6,17380.7,2.94428
+,2718,2720,17079.6,17724.2,3.77428
+,2719,2723,17380.7,18376.8,5.73148
+,2720,2723,17724.2,18376.8,3.68226
+,2723,2724,18376.8,18781.4,2.20141
+,2760,2761,15035.3,15136.2,0.671153
+,2763,2766,15659,16247.9,3.76025
+,2766,2810,16247.9,16777.1,3.25717
+,2792,2799,14690.8,15273.7,3.96766
+,2807,2809,15723.3,16275,3.50894
+,2809,2810,16275,16777.1,3.0851
-,2810,2830,16777.1,13053.5,-22.1946
-,2844,2849,14223.6,11357.9,-20.1473
+,2946,2959,8229.11,8553.64,3.94368
+,2963,2976,8705.7,9151.48,5.12055
+,2976,2979,9151.48,9343.01,2.09289
+,2977,2980,9238.31,9629.44,4.23378
+,2979,2983,9343.01,10015.1,7.19351
+,2980,2983,9629.44,10015.1,4.00501
+,2983,2991,10015.1,10519.2,5.0339
+,2985,2993,10222.7,10887.2,6.50036
+,2991,2993,10519.2,10887.2,3.49759
+,2993,2997,10887.2,11406,4.76533
-,2997,3075,11406,9026.23,-20.8641
-,3001,3021,11598.5,9634.91,-16.9295
+,3029,3034,10665.4,10869.5,1.91348
+,3030,3051,10776.6,11364.5,5.45524
+,3034,3051,10869.5,11364.5,4.55432
+,3045,3052,11058.1,11467.4,3.70163
+,3051,3056,11364.5,11581.4,1.90831
-,3052,3067,11467.4,9677.47,-15.609
-,3056,3067,11581.4,9677.47,-16.4393
+,3108,3121,8408.95,8789.07,4.52042
-,3121,3161,8789.07,7458.75,-15.1361
-,3122,3160,8915.81,7519.7,-15.6588
+,3178,3222,7292.36,7628.56,4.6103
+,3201,3222,7005.32,7628.56,8.89667
+,3202,3222,7045.76,7628.56,8.27164
+,3217,3222,6850.18,7628.56,11.3629
+,3222,3224,7628.56,7648.46,0.260862
+,3227,3231,8050.67,8327.6,3.43984
+,3228,3258,8118.14,8449.07,4.07643
+,3231,3261,8327.6,8757.16,5.15827
+,3248,3258,8113.44,8449.07,4.13672
+,3255,3261,8265.8,8757.16,5.94449
+,3258,3261,8449.07,8757.16,3.64644
+,3261,3263,8757.16,8836.74,0.908742
+,3267,3270,9099.05,9296.01,2.16462
+,3268,3313,9174.73,9516.3,3.72294
+,3270,3317,9296.01,9680.54,4.13651
-,3272,3364,9375.79,8153.92,-13.0322
-,3273,3364,9491.55,8153.92,-14.0929
-,3291,3375,9334.13,7877.6,-15.6043
+,3312,3314,9240.42,9587.14,3.75221
+,3313,3317,9516.3,9680.54,1.72588
-,3314,3350,9587.14,8340.61,-13.0021
-,3381,3401,8403.96,7325.89,-12.8281
-,3422,3482,7422.01,6461.3,-12.9441
-,3441,3471,7633.7,6647.47,-12.9194
-,3459,3471,7646.87,6647.47,-13.0694
+,3494,3632,6587.03,7239.87,9.91099
-,3506,3555,6652.17,5807.53,-12.6972
+,3561,3565,6260.3,6531.95,4.33925
+,3565,3577,6531.95,6590.69,0.899272
+,3591,3632,6638.68,7239.87,9.05587
+,3621,3624,6277.55,6538.47,4.1564
+,3624,3626,6538.47,6587.02,0.742528
+,3627,3632,6669.72,7239.87,8.54833
+,3632,3633,7239.87,7268.63,0.397245
+,3658,3660,7777.88,8137.07,4.6181
+,3659,3660,7918,8137.07,2.76673
+,3660,3663,8137.07,8340.26,2.49709
-,3663,3711,8340.26,6969.67,-16.4334
+,3734,3806,6487.55,6827.94,5.24682
+,3754,3783,6366.82,6645.12,4.3711
+,3756,3804,6520.5,6662.77,2.18189
+,3783,3806,6645.12,6827.94,2.75119
+,3799,3806,6541.14,6827.94,4.38456
+,3800,3808,6626.7,6842.41,3.25516
+,3806,3809,6827.94,6961.92,1.96223
+,3809,3830,6961.92,7201.52,3.44158
-,3830,3860,7201.52,6172.94,-14.2828
-,3839,3848,7286.13,6336.92,-13.0276
+,3878,3916,6336,6628.69,4.61948
+,3881,3916,6383.62,6628.69,3.83904
+,3882,3945,6433.74,6673.24,3.72256
-,3885,4147,6468.88,5558.32,-14.076
+,3907,3916,6349.92,6628.69,4.39013
-,3915,4147,6471.2,5558.32,-14.1068
-,3916,4147,6628.69,5558.32,-16.1475
-,3943,4147,6662.53,5558.32,-16.5734
-,3983,4147,6596.55,5558.32,-15.739
+,4012,4112,6380.33,6498.9,1.85837
-,4053,4147,6423.92,5558.32,-13.4746
-,4086,4147,6263.33,5558.32,-11.2562
-,4094,4147,6331.51,5558.32,-12.2118
-,4100,4147,6382.22,5558.32,-12.9093
-,4112,4147,6498.9,5558.32,-14.4729
+,4199,4201,3973.39,4130.63,3.95733
+,4201,4203,4130.63,4229.89,2.40302
-,4202,4244,4179.88,3242.41,-22.4282
+,4279,4285,3379.4,3517.4,4.08357
+,4281,4288,3486.4,3681.65,5.60033
+,4288,4289,3681.65,3731.4,1.3513
+,4289,4291,3731.4,3861.4,3.48395
+,4291,4296,3861.4,4063.9,5.24421
+,4296,4300,4063.9,4121.9,1.4272
+,4332,4364,3848.64,4025.39,4.59253
+,4364,4365,4025.39,4026.39,0.0248423
+,4434,4547,3580.4,3781.91,5.62814
+,4511,4512,3395.12,3622.39,6.69402
+,4512,4544,3622.39,3636.9,0.400564
+,4544,4547,3636.9,3781.91,3.98719
+,4547,4553,3781.91,3946.65,4.356
+,4548,4664,3857.4,3992.39,3.49951
+,4664,4720,3992.39,4061.14,1.72203
+,4682,4731,4018.13,4688,16.6712
+,4707,4730,3981.38,4137.89,3.93105
+,4709,4731,4004.88,4688,17.0572
+,4720,4731,4061.14,4688,15.4356
+,4721,4731,4072.14,4688,15.1237
+,4724,4731,4110.39,4688,14.0524
+,4728,4731,4130.64,4688,13.4933
+,4731,4732,4688,4691.39,0.0723123
+,4740,4755,5120.38,5296.86,3.44662
+,4741,4819,5281.88,5360.4,1.48659
+,4754,4755,5251.9,5296.86,0.856071
+,4755,4821,5296.86,5510.41,4.03163
+,4771,4821,5294.9,5510.41,4.07014
+,4803,4821,5267.15,5510.41,4.61844
+,4807,4821,5297.9,5510.41,4.01121
+,4821,4870,5510.41,5669.64,2.88962
+,4853,4867,5202.9,5397.4,3.7383
+,4854,4869,5236.9,5469.65,4.44442
+,4856,4870,5291.4,5669.64,7.1482
+,4864,4870,5366.41,5669.64,5.65052
+,4869,4870,5469.65,5669.64,3.65636
+,4870,4880,5669.64,5732.91,1.11594
+,4881,4893,5881.4,6051.65,2.89472
+,4892,4899,6000.65,6291.15,4.84114
+,4893,4899,6051.65,6291.15,3.9576
+,4898,4902,6104.15,6368.65,4.33312
+,4899,4904,6291.15,7038.15,11.8738
+,4902,4904,6368.65,7038.15,10.5124
+,4904,4905,7038.15,7114.15,1.07983
+,4907,4908,7361.15,7873.15,6.95543
+,4908,4910,7873.15,7897.9,0.31436
+,4961,4964,8040.39,8910.89,10.8266
+,4962,4964,8074.89,8910.89,10.3531
+,4964,5054,8910.89,9197.39,3.21517
+,5020,5047,7965.89,8255.89,3.64052
+,5022,5051,8057.89,8355.38,3.69191
+,5040,5053,8167.39,8458.39,3.56295
+,5051,5054,8355.38,9197.39,10.0775
+,5054,5056,9197.39,9197.89,0.00543632
+,5057,5079,9260.14,9727.64,5.04852
+,5072,5079,9254.14,9727.64,5.11663
+,5076,5081,9360.89,9827.89,4.98884
+,5077,5081,9550.64,9827.89,2.90295
+,5079,5084,9727.64,10626.4,9.23914
+,5081,5084,9827.89,10626.4,8.12484
+,5082,5084,9861.89,10626.4,7.75206
+,5084,5085,10626.4,10747.1,1.13632
+,5092,5096,11279.3,11910.8,5.59821
+,5096,5097,11910.8,12427.2,4.33625
+,5097,5098,12427.2,12600.4,1.39379
+,5098,5100,12600.4,13544.4,7.49133
-,5100,5121,13544.4,9881.84,-27.041
+,5126,5132,11239.9,11837,5.31197
+,5132,5149,11837,12197.5,3.0458
+,5149,5151,12197.5,12708.2,4.18685
+,5151,5157,12708.2,13018,2.43835
-,5156,5174,12856.6,10064.5,-21.7173
-,5157,5174,13018,10064.5,-22.6881
+,5196,5197,10460.9,10610.6,1.43152
+,5249,5257,9820.88,10396.4,5.86007
+,5250,5257,9977.89,10396.4,4.19427
+,5257,5264,10396.4,11229.1,8.00999
+,5260,5264,10504.9,11229.1,6.89441
+,5264,5265,11229.1,11547.9,2.8386
+,5265,5266,11547.9,11739.1,1.65615
+,5266,5272,11739.1,12204.4,3.96324
-,5268,5371,11910.1,9659.18,-18.8995
-,5272,5313,12204.4,9706.14,-20.4701
-,5326,5485,10697.1,8526.63,-20.2906
-,5330,5485,10890.4,8526.63,-21.705
+,5352,5395,10392.9,10696.4,2.92027
-,5354,5485,10537.1,8526.63,-19.0802
+,5384,5389,9768.84,10374.6,6.20115
+,5387,5389,9841.03,10374.6,5.4221
+,5388,5389,9957.39,10374.6,4.19015
+,5389,5390,10374.6,10394.6,0.192971
-,5393,5485,10563.6,8526.63,-19.2829
-,5394,5485,10648.9,8526.63,-19.9294
-,5411,5463,10853.4,9797.89,-9.72507
-,5436,5485,10263.9,8526.63,-16.9259
-,5438,5485,10383.6,8526.63,-17.884
-,5467,5485,10248.4,8526.63,-16.8003
+,5508,5550,8270.29,8568.8,3.60943
+,5511,5559,8434.89,8715.55,3.32737
+,5550,5559,8568.8,8715.55,1.71261
-,5559,5609,8715.55,7495.64,-13.9969
+,5594,5623,8209.1,8586.64,4.59904
+,5621,5622,7621.09,8396.13,10.1697
+,5622,5623,8396.13,8586.64,2.26902
+,5623,5624,8586.64,9705.15,13.0262
-,5624,5744,9705.15,6684.15,-31.1278
-,5658,5712,9307.65,8456.65,-9.14302
-,5659,5712,9432.65,8456.65,-10.347
+,5760,5771,7561.65,7743.65,2.40688
-,5771,5839,7743.65,6862.4,-11.3803
-,5789,5845,7489.15,6606.9,-11.7804
+,5851,5864,7119.65,7610.65,6.89641
+,5864,5930,7610.65,7897.38,3.76748
+,5886,5929,7346.65,7564.89,2.97061
+,5920,5928,7328.65,7539.15,2.87229
+,5924,5930,7447.49,7897.38,6.04083
+,5925,5930,7513.88,7897.38,5.10389
+,5930,5934,7897.38,7932.34,0.442678
+,5935,5936,8012.63,8367.33,4.42676
+,5936,5963,8367.33,8572.14,2.44773
+,5954,5961,8141.65,8469.64,4.02854
+,5960,5963,8428.15,8572.14,1.70844
+,5963,5980,8572.14,8941.7,4.31118
+,5964,5980,8771.64,8941.7,1.93875
+,5980,6026,8941.7,9331.15,4.35544
+,6014,6019,8622.15,8937.65,3.65918
+,6017,6020,8711.65,9100.15,4.45955
+,6018,6026,8753.15,9331.15,6.60334
+,6019,6026,8937.65,9331.15,4.40272
+,6020,6027,9100.15,9344.64,2.68666
+,6026,6037,9331.15,9545.14,2.29329
+,6036,6074,9446.64,10119.6,7.12423
+,6037,6074,9545.14,10119.6,6.01877
+,6059,6065,9427.14,9737.14,3.28838
+,6060,6074,9552.64,10119.6,5.93553
+,6061,6074,9675.14,10119.6,4.59425
+,6074,6084,10119.6,10293.6,1.71943
-,6084,6149,10293.6,9061.65,-11.9685
-,6115,6150,10135.6,8704.15,-14.1234
-,6134,6150,9914.65,8704.15,-12.2092
-,6169,6195,8934.15,7880.15,-11.7974
-,6183,6194,8926.15,8066.15,-9.63461
-,6184,6194,9073.65,8066.15,-11.1036
+,6244,6245,5600.5,5864.57,4.71511
+,6245,6246,5864.57,6342.47,8.14894
+,6246,6250,6342.47,6769.48,6.73255
+,6250,6262,6769.48,6778.08,0.127041
+,6262,6316,6778.08,7066.22,4.25106
+,6268,6317,6880.06,7150.06,3.92438
+,6302,6306,6632.61,6911.07,4.19835
+,6306,6316,6911.07,7066.22,2.24495
+,6319,6396,7226.13,7505.12,3.86085
+,6320,6404,7363.05,7738.12,5.09395
+,6364,6396,7038.5,7505.12,6.62954
+,6390,6396,7121.62,7505.12,5.38501
+,6396,6397,7505.12,7527.1,0.292867
+,6417,6419,7841.58,8256.97,5.29727
+,6418,6419,7948.13,8256.97,3.88569
+,6419,6420,8256.97,8594.42,4.08685
+,6420,6421,8594.42,8921.4,3.80456
+,6421,6423,8921.4,9158.57,2.65844
+,6423,6454,9158.57,9337.11,1.94943
+,6449,6456,9234.65,9631.75,4.30011
+,6456,6457,9631.75,9791.5,1.65858
+,6457,6458,9791.5,10031.1,2.44753
+,6458,6798,10031.1,10846.5,8.12818
+,6479,6484,9086.7,9610.15,5.76062
+,6480,6484,9115.4,9610.15,5.42763
+,6481,6484,9285.5,9610.15,3.49631
+,6484,6495,9610.15,9846.85,2.46302
+,6539,6545,9148.75,9405.45,2.80585
+,6542,6559,9234.8,9676.4,4.78191
+,6545,6559,9405.45,9676.4,2.88078
+,6546,6560,9446.53,10121.5,7.14463
+,6559,6560,9676.4,10121.5,4.59933
+,6560,6795,10121.5,10229,1.06259
+,6576,6795,9774.4,10229,4.65092
-,6601,6696,9854.05,9015.03,-8.51447
+,6647,6794,9474.32,10000.6,5.55533
+,6648,6794,9557.8,10000.6,4.63339
+,6649,6794,9627.9,10000.6,3.87156
+,6650,6795,9659.05,10229,5.90068
+,6690,6786,9278.53,9650.65,4.01055
+,6707,6786,9254.53,9650.65,4.28028
+,6708,6786,9311.03,9650.65,3.6475
+,6720,6794,9415.53,10000.6,6.21441
+,6772,6786,9314.28,9650.65,3.61134
+,6773,6794,9389.85,10000.6,6.5049
+,6782,6794,9520.78,10000.6,5.04024
+,6786,6794,9650.65,10000.6,3.6267
+,6794,6795,10000.6,10229,2.28335
+,6795,6798,10229,10846.5,6.03676
+,6798,6799,10846.5,10864.9,0.169548
+,6800,6828,11238.7,11368.3,1.15387
+,6839,6855,11595.7,12008.3,3.55831
+,6840,6888,11672.8,12377.9,6.04073
-,6855,6966,12008.3,10587,-11.8357
+,6878,6888,11736.5,12377.9,5.46456
-,6888,6965,12377.9,10801.6,-12.7344
-,6944,6968,11676.1,10275.3,-11.9971
-,6952,6966,11895.2,10587,-10.9979
-,6954,6965,11983.4,10801.6,-9.86157
+,6993,7013,10377.9,10876,4.79992
