status,enter row,exit row,enter price,exit price,percentage
+,650,740,758.35,777.19,2.48434
+,651,765,762.5,794.21,4.15869
+,654,766,768.6,803.51,4.54202
+,665,765,765.27,794.21,3.78167
+,712,766,769.5,803.51,4.41975
+,713,766,772.1,803.51,4.06813
+,731,766,772.97,803.51,3.95099
+,732,767,773.04,812,5.03984
+,740,767,777.19,812,4.47896
+,763,769,788.2,821.26,4.19437
+,765,770,794.21,827.14,4.14626
+,766,771,803.51,853.3,6.19656
+,767,771,812,853.3,5.08621
+,770,775,827.14,866.36,4.74164
+,771,775,853.3,866.36,1.53053
+,775,781,866.36,894.5,3.24807
+,776,805,878.99,918.16,4.45625
-,781,789,894.5,830,-7.21073
+,793,802,875.38,907.76,3.69897
+,797,805,884.52,918.16,3.80319
+,802,807,907.76,928.17,2.24839
+,805,833,918.16,958,4.33911
+,807,834,928.17,964.99,3.96695
+,808,836,932.9,974,4.40562
+,832,836,936.25,974,4.03204
+,833,837,958,985.98,2.92067
+,834,848,964.99,1004.63,4.10781
+,836,849,974,1024.78,5.21355
+,837,849,985.98,1024.78,3.93517
+,838,850,988.59,1032.03,4.39414
+,847,851,996.99,1068.8,7.20268
+,848,851,1004.63,1068.8,6.38743
+,849,851,1024.78,1068.8,4.29556
+,850,851,1032.03,1068.8,3.56288
+,851,853,1068.8,1087.74,1.77208
-,871,892,891,759.04,-14.8103
-,882,891,872.59,815,-6.59989
-,889,891,883,815,-7.70102
+,898,925,800.01,846.35,5.79243
+,899,925,811.81,846.35,4.25469
+,925,926,846.35,867.02,2.44225
+,926,928,867.02,883.61,1.91345
+,928,956,883.61,917.41,3.82522
+,940,1010,883.24,919.3,4.0827
+,941,1011,886.9,940,5.98715
+,949,1011,905.51,940,3.8089
+,950,1014,910.01,956.35,5.09225
+,981,1011,895.56,940,4.96226
+,982,1011,907.14,940,3.62237
+,984,1014,908,956.35,5.32489
+,1010,1014,919.3,956.35,4.03024
+,1011,1016,940,958.11,1.9266
+,1014,1024,956.35,985.01,2.99681
+,1020,1036,974.33,1009.71,3.63121
+,1023,1051,984,1013.96,3.04472
+,1025,1053,991.9,1035.3,4.37544
+,1026,1053,995.1,1035.3,4.03979
+,1027,1053,995.26,1035.3,4.02307
+,1030,1057,999.07,1045.3,4.6273
+,1036,1057,1009.71,1045.3,3.52477
+,1046,1057,1001,1045.3,4.42557
-,1051,1065,1013.96,965.99,-4.73096
-,1052,1065,1025,965.99,-5.75707
-,1053,1065,1035.3,965.99,-6.69468
-,1057,1065,1045.3,965.99,-7.5873
+,1073,1108,991,1025,3.43088
+,1094,1115,995,1032.8,3.79899
+,1105,1130,1008.03,1038.58,3.03066
+,1108,1134,1025,1056.88,3.11024
+,1132,1137,1039.73,1090.01,4.83587
+,1133,1137,1042.07,1090.01,4.60046
+,1134,1137,1056.88,1090.01,3.1347
+,1136,1148,1065.81,1109.9,4.13676
+,1137,1149,1090.01,1126.6,3.35685
+,1144,1152,1093,1145.46,4.79963
+,1148,1152,1109.9,1145.46,3.20389
+,1149,1153,1126.6,1178.08,4.5695
+,1152,1176,1145.46,1184.5,3.40824
+,1153,1187,1178.08,1196.64,1.57544
+,1170,1185,1153,1194.9,3.634
+,1171,1190,1155.15,1216.59,5.31879
+,1172,1190,1162.93,1216.59,4.61421
+,1175,1191,1176.12,1220,3.73091
+,1185,1192,1194.9,1256.62,5.16529
+,1190,1192,1216.59,1256.62,3.29034
-,1191,1229,1220,1141.61,-6.42541
-,1192,1229,1256.62,1141.61,-9.15233
+,1236,1239,1193.51,1249,4.64931
-,1239,1241,1249,1120,-10.3283
+,1252,1264,1210,1236.8,2.21488
-,1264,1277,1236.8,1167,-5.6436
+,1294,1303,1057.43,1101.46,4.16387
+,1302,1306,1077.13,1117.1,3.71079
+,1303,1307,1101.46,1128.1,2.41861
-,1306,1321,1117.1,1026,-8.15504
-,1307,1321,1128.1,1026,-9.05062
+,1334,1341,991.1,1041,5.03481
+,1335,1341,1005.65,1041,3.51514
+,1341,1346,1041,1071,2.88184
+,1343,1369,1044.41,1089.52,4.31918
+,1346,1379,1071,1108.89,3.53782
+,1363,1377,1048.01,1090,4.00664
+,1365,1379,1066.01,1108.89,4.02248
+,1369,1385,1089.52,1147.42,5.31427
+,1377,1385,1090,1147.42,5.26789
+,1379,1385,1108.89,1147.42,3.47465
+,1380,1402,1116.55,1184,6.04093
+,1383,1402,1127.95,1184,4.96919
+,1385,1402,1147.42,1184,3.18802
+,1398,1402,1143.66,1184,3.52727
+,1399,1419,1146.4,1195.92,4.31961
+,1400,1419,1150.34,1195.92,3.96231
+,1402,1431,1184,1215.09,2.62584
+,1408,1483,1188.09,1242.99,4.62086
+,1419,1483,1195.92,1242.99,3.93588
-,1430,1443,1201.35,1169.97,-2.61206
-,1431,1443,1215.09,1169.97,-3.71331
+,1464,1483,1190.09,1242.99,4.44504
+,1465,1483,1202,1242.99,3.41015
+,1469,1519,1216.99,1275.6,4.81598
+,1483,1519,1242.99,1275.6,2.62351
+,1501,1524,1239.49,1285.38,3.70233
+,1508,1525,1246.97,1299.21,4.18935
+,1510,1525,1248.99,1299.21,4.02085
+,1519,1549,1275.6,1368,7.24365
+,1522,1549,1280.24,1368,6.85496
+,1523,1549,1283,1368,6.6251
+,1524,1549,1285.38,1368,6.42767
+,1525,1549,1299.21,1368,5.29476
+,1545,1549,1305.01,1368,4.82678
+,1549,1550,1368,1370.84,0.207602
+,1550,1565,1370.84,1449.4,5.73079
+,1554,1565,1403.09,1449.4,3.30057
+,1565,1566,1449.4,1482.04,2.25197
+,1566,1587,1482.04,1508.23,1.76716
+,1567,1589,1494.85,1595.17,6.71104
+,1587,1589,1508.23,1595.17,5.76437
+,1588,1589,1540.97,1595.17,3.51727
+,1589,1592,1595.17,1625.85,1.92331
+,1592,1594,1625.85,1672.94,2.89633
+,1594,1606,1672.94,1728.99,3.35039
+,1595,1608,1690.9,1768.39,4.58277
+,1606,1609,1728.99,1795.09,3.82304
+,1607,1651,1750.6,1828.19,4.43219
-,1609,1616,1795.09,1634.99,-8.91877
+,1623,1645,1731.36,1772.29,2.36404
-,1625,1637,1740.09,1641.99,-5.63764
+,1639,1645,1699.09,1772.29,4.30819
+,1642,1651,1725.01,1828.19,5.98141
+,1643,1651,1753.27,1828.19,4.27316
+,1651,1655,1828.19,1860.99,1.79412
+,1653,1659,1840.95,1922.03,4.40425
+,1655,1660,1860.99,1963.33,5.49922
+,1656,1660,1879.49,1963.33,4.46078
+,1659,1664,1922.03,1992.09,3.6451
+,1660,1665,1963.33,2006.76,2.21206
+,1664,1672,1992.09,2087.99,4.81404
+,1665,1672,2006.76,2087.99,4.04782
+,1667,1673,2026.99,2139.19,5.5353
+,1672,1675,2087.99,2197.6,5.24955
+,1673,1675,2139.19,2197.6,2.73047
+,1675,1684,2197.6,2270.99,3.33955
+,1683,1686,2251.09,2379.48,5.70346
+,1684,1686,2270.99,2379.48,4.77721
+,1685,1688,2307.02,2430,5.33069
+,1686,1688,2379.48,2430,2.12315
+,1688,1690,2430,2487.99,2.38642
+,1690,1691,2487.99,2572.99,3.41641
+,1691,1692,2572.99,2700.04,4.93783
-,1692,1695,2700.04,2230.69,-17.3831
+,1708,1709,2080.1,2150,3.36042
+,1709,1717,2150,2185.57,1.65442
+,1716,1720,2153.99,2274.24,5.58266
+,1718,1732,2222.3,2292.71,3.16834
+,1720,1733,2274.24,2345.99,3.1549
+,1729,1733,2232.19,2345.99,5.09813
+,1732,1733,2292.71,2345.99,2.32389
+,1733,1743,2345.99,2406.55,2.58143
+,1742,1747,2373.99,2476.64,4.32394
+,1743,1747,2406.55,2476.64,2.91247
+,1747,1760,2476.64,2592.99,4.6979
+,1756,1761,2530.39,2672.31,5.60862
+,1757,1761,2543.99,2672.31,5.04404
+,1760,1762,2592.99,2746.32,5.91325
+,1761,1762,2672.31,2746.32,2.76951
+,1762,1764,2746.32,2792.79,1.69208
-,1764,1815,2792.79,2467.29,-11.655
+,1779,1788,2711.99,2828.69,4.30311
-,1795,1801,2858.1,2585.99,-9.52066
-,1798,1800,2887.99,2733.98,-5.33277
+,1830,1849,2532.2,2600,2.67751
+,1845,1850,2556.65,2716.18,6.23981
+,1848,1850,2573.89,2716.18,5.52821
+,1849,1850,2600,2716.18,4.46846
+,1850,1852,2716.18,2727.48,0.416025
-,1861,1874,2670.7,2566.98,-3.88363
-,1898,1916,2519.59,2354.83,-6.53916
+,1922,1927,2402.54,2513.21,4.60637
+,1926,1943,2474.01,2541.99,2.74777
-,1927,1971,2513.21,2344.92,-6.69622
-,1943,1950,2541.99,2446.87,-3.74195
-,1958,1969,2506.91,2397.23,-4.37511
-,1981,1993,2391.3,2187,-8.54347
+,2009,2012,2041.8,2151.8,5.3874
+,2012,2013,2151.8,2186.8,1.62655
+,2013,2016,2186.8,2286.8,4.57289
+,2015,2018,2231.8,2339.59,4.82973
+,2016,2021,2286.8,2367.2,3.51583
+,2028,2029,2511.8,2612.3,4.00111
+,2029,2030,2612.3,2720.8,4.15343
+,2030,2032,2720.8,2771.8,1.87445
+,2031,2043,2749.85,2841.37,3.32818
+,2068,2073,2555.8,2704.8,5.82988
+,2073,2075,2704.8,2766.8,2.29222
+,2075,2096,2766.8,2889.76,4.44412
+,2076,2096,2797.11,2889.76,3.31235
+,2094,2098,2801.7,2911.8,3.92976
-,2096,2103,2889.76,2684.5,-7.10301
-,2098,2103,2911.8,2684.5,-7.80617
+,2112,2117,2727.45,2829.8,3.75259
+,2113,2119,2760.4,2849.8,3.23866
+,2114,2122,2778.69,3136.9,12.8913
+,2117,2122,2829.8,3136.9,10.8524
+,2122,2123,3136.9,3159.31,0.7144
+,2125,2138,3286.9,3400.46,3.45493
+,2138,2139,3400.46,3409,0.251142
+,2145,2167,3459.79,3589.79,3.75745
+,2146,2168,3479.9,3654.86,5.02773
+,2158,2165,3413.89,3541.8,3.74675
+,2164,2168,3504.48,3654.86,4.29108
+,2165,2169,3541.8,3731.8,5.3645
+,2166,2169,3542.22,3731.8,5.35201
+,2167,2169,3589.79,3731.8,3.95594
+,2168,2170,3654.86,3771.8,3.19958
+,2169,2172,3731.8,3936.79,5.49306
+,2170,2172,3771.8,3936.79,4.3743
+,2172,2175,3936.79,4062.61,3.196
+,2175,2176,4062.61,4190.79,3.15511
+,2176,2189,4190.79,4296.99,2.53413
+,2186,2192,4190.5,4353.7,3.89452
+,2188,2207,4275.8,4416.15,3.28243
-,2192,2196,4353.7,4086.24,-6.14328
+,2202,2207,4291.25,4416.15,2.91057
-,2204,2222,4358.25,3860.53,-11.4202
-,2207,2215,4416.15,4030.89,-8.72389
+,2227,2236,4059.4,4237.47,4.38661
+,2231,2240,4184.78,4345.93,3.85086
+,2240,2244,4345.93,4436.94,2.09414
+,2244,2257,4436.94,4580.91,3.2448
+,2252,2256,4356.36,4534.7,4.09378
+,2255,2257,4426.65,4580.91,3.4848
+,2256,2267,4534.7,4680.4,3.213
+,2267,2273,4680.4,4829.29,3.18114
-,2268,2278,4710.55,4319.83,-8.29457
-,2272,2276,4768.15,4531.11,-4.97132
-,2273,2276,4829.29,4531.11,-6.17441
-,2275,2276,4867.96,4531.11,-6.91974
+,2287,2292,4405.15,4578.57,3.93676
+,2288,2297,4439.64,4628.02,4.24314
-,2290,2319,4536.92,3989.5,-12.0659
-,2302,2304,4665.7,4325.58,-7.2898
+,2334,2335,3570.83,3714.41,4.02091
+,2338,2339,3953.72,4027.06,1.85496
+,2339,2383,4027.06,4139.58,2.7941
+,2367,2371,3774.74,3916.47,3.7547
+,2370,2381,3897.9,4055.34,4.0391
+,2381,2383,4055.34,4139.58,2.07726
+,2383,2396,4139.58,4372.33,5.62255
+,2385,2400,4228.14,4388.57,3.79434
+,2386,2423,4252.42,4568.98,7.44423
+,2396,2400,4372.33,4388.57,0.371427
+,2414,2423,4302.48,4568.98,6.1941
+,2416,2423,4339.02,4568.98,5.29981
+,2419,2423,4389.2,4568.98,4.09596
+,2423,2427,4568.98,4624.49,1.21493
+,2427,2428,4624.49,4819.86,4.22468
+,2428,2434,4819.86,4851.39,0.654168
+,2434,2443,4851.39,5097.49,5.07277
+,2443,2444,5097.49,5189.11,1.79736
+,2444,2447,5189.11,5392.38,3.91724
+,2445,2448,5318.14,5706.13,7.2956
+,2447,2448,5392.38,5706.13,5.8184
+,2448,2459,5706.13,5736.14,0.525926
+,2471,2481,5534.42,5967.8,7.83063
+,2472,2481,5624.35,5967.8,6.10648
+,2481,2484,5967.8,5969.81,0.0336808
+,2500,2504,5662.43,5934.9,4.81189
+,2501,2504,5722.68,5934.9,3.7084
+,2504,2513,5934.9,6115.46,3.04234
+,2507,2522,5978.6,6319.95,5.70953
+,2513,2522,6115.46,6319.95,3.34382
+,2522,2527,6319.95,6523.12,3.21474
+,2527,2531,6523.12,6790.38,4.09712
+,2529,2533,6587.94,6967.53,5.76189
+,2531,2533,6790.38,6967.53,2.60884
+,2533,2538,6967.53,7209.14,3.46766
+,2534,2539,7079.12,7365.38,4.04372
+,2539,2559,7365.38,7702.72,4.58008
+,2555,2559,7282.27,7702.72,5.77361
+,2556,2559,7398.8,7702.72,4.10769
-,2558,2570,7459.67,6813.68,-8.65977
-,2559,2570,7702.72,6813.68,-11.5419
+,2585,2588,6760.9,7138.18,5.58032
+,2586,2588,6809.52,7138.18,4.82648
+,2588,2593,7138.18,7432.1,4.11758
+,2593,2595,7432.1,7671.39,3.21968
+,2595,2596,7671.39,7862.91,2.49655
+,2596,2606,7862.91,8117.24,3.23455
+,2606,2633,8117.24,9514.82,17.2174
+,2607,2633,8202.63,9514.82,15.9972
+,2613,2633,8265.35,9514.82,15.117
+,2633,2636,9514.82,9581.78,0.703744
+,2640,2647,9813.41,10670.6,8.73448
+,2643,2647,9882.64,10670.6,7.97277
+,2644,2647,9900.34,10670.6,7.77973
+,2645,2647,9953.27,10670.6,7.20658
+,2646,2647,10031.9,10670.6,6.36608
-,2648,2654,11157.6,9111.58,-18.3374
+,2660,2662,10613.9,10891.9,2.6196
+,2662,2663,10891.9,11362.5,4.3211
+,2663,2664,11362.5,11434.4,0.632077
+,2664,2675,11434.4,11888.2,3.96944
+,2675,2677,11888.2,12413.9,4.42185
+,2676,2677,12167.9,12413.9,2.02196
+,2677,2680,12413.9,13141.7,5.86237
+,2678,2680,12567.8,13141.7,4.56636
+,2680,2681,13141.7,13908.4,5.83442
+,2681,2682,13908.4,13946.4,0.27336
+,2683,2684,14554.2,14892.8,2.32634
+,2684,2685,14892.8,15304,2.76121
+,2685,2686,15304,15591.7,1.8799
+,2687,2698,16564.1,16883.6,1.92863
+,2695,2698,16381.3,16883.6,3.06599
+,2698,2719,16883.6,17380.7,2.94428
+,2718,2720,17079.6,17724.2,3.77428
+,2719,2723,17380.7,18376.8,5.73148
+,2720,2723,17724.2,18376.8,3.68226
+,2723,2724,18376.8,18781.4,2.20141
+,2760,2761,15035.3,15136.2,0.671153
+,2763,2766,15659,16247.9,3.76025
-,2766,2772,16247.9,13669.4,-15.8696
-,2778,2786,14850.3,12863.9,-13.3761
+,2790,2792,13892.7,14690.8,5.74452
+,2792,2794,14690.8,14948.1,1.75171
+,2807,2808,15723.3,15903,1.1434
+,2809,2810,16275,16777.1,3.0851
-,2810,2820,16777.1,14073.2,-16.1163
-,2844,2847,14223.6,12982.1,-8.72812
-,2859,2923,11429.6,8869.34,-22.4005
+,2881,2889,11088.7,11393.2,2.74549
+,2942,2945,7718.37,7919.32,2.60353
+,2946,2959,8229.11,8553.64,3.94368
+,2952,2966,8373.9,8750.47,4.49695
+,2959,2966,8553.64,8750.47,2.30113
+,2963,2976,8705.7,9151.48,5.12055
+,2974,2976,8761.43,9151.48,4.4519
+,2976,2977,9151.48,9238.31,0.948808
+,2977,2980,9238.31,9629.44,4.23378
+,2979,2983,9343.01,10015.1,7.19351
+,2980,2983,9629.44,10015.1,4.00501
+,2983,2991,10015.1,10519.2,5.0339
+,2985,2993,10222.7,10887.2,6.50036
+,2991,2993,10519.2,10887.2,3.49759
+,2993,2997,10887.2,11406,4.76533
-,2997,3012,11406,9835.65,-13.7676
-,3001,3004,11598.5,10765.9,-7.17827
+,3018,3029,10162.7,10665.4,4.94611
+,3029,3034,10665.4,10869.5,1.91348
+,3030,3051,10776.6,11364.5,5.45524
+,3034,3051,10869.5,11364.5,4.55432
+,3042,3045,10698,11058.1,3.36567
+,3043,3051,10762.4,11364.5,5.59448
+,3044,3051,10858.8,11364.5,4.65734
+,3045,3052,11058.1,11467.4,3.70163
+,3051,3056,11364.5,11581.4,1.90831
-,3052,3064,11467.4,10585.7,-7.68874
-,3056,3060,11581.4,10762.1,-7.07395
+,3081,3082,9413.53,9494.34,0.858445
-,3083,3097,9772.92,8252.92,-15.5532
+,3108,3121,8408.95,8789.07,4.52042
+,3121,3124,8789.07,8970.98,2.06973
-,3122,3144,8915.81,8037.38,-9.8525
+,3178,3181,7292.36,7330.62,0.524659
+,3201,3203,7005.32,7073.55,0.973974
+,3202,3222,7045.76,7628.56,8.27164
+,3211,3222,6765.01,7628.56,12.7649
+,3217,3222,6850.18,7628.56,11.3629
+,3222,3224,7628.56,7648.46,0.260862
+,3227,3231,8050.67,8327.6,3.43984
+,3228,3258,8118.14,8449.07,4.07643
+,3231,3261,8327.6,8757.16,5.15827
+,3248,3258,8113.44,8449.07,4.13672
+,3255,3261,8265.8,8757.16,5.94449
+,3258,3261,8449.07,8757.16,3.64644
+,3261,3263,8757.16,8836.74,0.908742
+,3267,3270,9099.05,9296.01,2.16462
-,3268,3281,9174.73,8635.97,-5.87222
-,3270,3281,9296.01,8635.97,-7.10025
-,3272,3279,9375.79,8729,-6.89851
-,3273,3277,9491.55,8836.99,-6.89624
+,3285,3313,9151.39,9516.3,3.98748
-,3291,3347,9334.13,8713.32,-6.65097
+,3305,3313,9045.72,9516.3,5.20224
+,3312,3314,9240.42,9587.14,3.75221
+,3313,3317,9516.3,9680.54,1.72588
-,3314,3345,9587.14,8858.84,-7.59663
-,3336,3347,9192.58,8713.32,-5.21355
-,3355,3374,8700.83,8130.17,-6.55868
-,3356,3374,8764.15,8130.17,-7.23379
-,3380,3395,8139.77,7776.04,-4.46855
-,3381,3395,8403.96,7776.04,-7.47172
+,3420,3437,7329.72,7518.12,2.57036
-,3422,3471,7422.01,6647.47,-10.4357
-,3441,3471,7633.7,6647.47,-12.9194
-,3451,3471,7491.91,6647.47,-11.2714
-,3452,3471,7553.88,6647.47,-11.9993
-,3459,3471,7646.87,6647.47,-13.0694
-,3477,3482,6776.84,6461.3,-4.65615
-,3494,3530,6587.03,5990.28,-9.05947
-,3505,3529,6580.88,6104.45,-7.23961
-,3506,3529,6652.17,6104.45,-8.2337
-,3517,3527,6688.25,6328.78,-5.37465
-,3535,3555,6207.65,5807.53,-6.4456
+,3561,3564,6260.3,6270.51,0.163091
+,3565,3577,6531.95,6590.69,0.899272
-,3577,3604,6590.69,6275.47,-4.78281
-,3591,3600,6638.68,6298.85,-5.11894
+,3621,3624,6277.55,6538.47,4.1564
+,3624,3626,6538.47,6587.02,0.742528
+,3627,3632,6669.72,7239.87,8.54833
+,3632,3633,7239.87,7268.63,0.397245
+,3658,3660,7777.88,8137.07,4.6181
+,3659,3660,7918,8137.07,2.76673
+,3660,3663,8137.07,8340.26,2.49709
-,3663,3694,8340.26,7461.23,-10.5396
-,3680,3692,8163.25,7618.97,-6.66744
-,3718,3722,6965.17,6530.34,-6.24292
-,3719,3722,7043.94,6530.34,-7.29137
-,3732,3747,6375.56,5925.61,-7.05742
-,3734,3747,6487.55,5925.61,-8.66182
+,3753,3756,6261.7,6520.5,4.13306
+,3754,3783,6366.82,6645.12,4.3711
+,3756,3804,6520.5,6662.77,2.18189
+,3783,3806,6645.12,6827.94,2.75119
+,3794,3806,6415.96,6827.94,6.42117
+,3799,3806,6541.14,6827.94,4.38456
+,3800,3808,6626.7,6842.41,3.25516
+,3806,3809,6827.94,6961.92,1.96223
+,3809,3830,6961.92,7201.52,3.44158
+,3829,3835,6963.98,7226.34,3.76739
-,3830,3848,7201.52,6336.92,-12.0058
-,3839,3845,7286.13,6904.28,-5.24078
+,3878,3916,6336,6628.69,4.61948
+,3881,3916,6383.62,6628.69,3.83904
+,3882,3945,6433.74,6673.24,3.72256
-,3885,3894,6468.88,6191.78,-4.28359
+,3907,3916,6349.92,6628.69,4.39013
+,3914,3917,6428.08,6654.93,3.52905
-,3915,3999,6471.2,6184.49,-4.43055
-,3916,3999,6628.69,6184.49,-6.70117
+,3935,3946,6459.54,6688.67,3.54716
-,3943,3999,6662.53,6184.49,-7.17505
-,3969,3999,6522.01,6184.49,-5.17509
-,3983,3998,6596.55,6421.01,-2.66109
+,4012,4112,6380.33,6498.9,1.85837
-,4053,4073,6423.92,6232.53,-2.97933
-,4066,4073,6393.11,6232.53,-2.51177
-,4086,4146,6263.33,6133.92,-2.06615
-,4093,4145,6307.99,6171.27,-2.16741
-,4094,4145,6331.51,6171.27,-2.53083
-,4100,4144,6382.22,6207.4,-2.73917
-,4108,4136,6409.57,6256.45,-2.38893
-,4112,4135,6498.9,6278.01,-3.39888
+,4199,4201,3973.39,4130.63,3.95733
+,4201,4203,4130.63,4229.89,2.40302
-,4202,4238,4179.88,3594.64,-14.0014
-,4246,4275,3562.64,3142.89,-11.782
-,4261,4269,3395.65,3248.15,-4.34379
+,4279,4280,3379.4,3416.91,1.10996
+,4281,4288,3486.4,3681.65,5.60033
+,4288,4289,3681.65,3731.4,1.3513
+,4289,4291,3731.4,3861.4,3.48395
+,4291,4296,3861.4,4063.9,5.24421
+,4296,4300,4063.9,4121.9,1.4272
-,4306,4316,4157.65,3699.16,-11.0276
+,4332,4364,3848.64,4025.39,4.59253
+,4346,4364,3785.89,4025.39,6.32612
+,4363,4364,3829.14,4025.39,5.12517
+,4364,4365,4025.39,4026.39,0.0248423
-,4373,4384,4052.89,3768.14,-7.02585
-,4434,4496,3580.4,3370.19,-5.87113
+,4467,4512,3413.9,3622.39,6.10709
+,4469,4512,3430.64,3622.39,5.58934
+,4481,4512,3429.39,3622.39,5.62782
+,4483,4512,3440.39,3622.39,5.2901
-,4492,4506,3420.69,3351.64,-2.0186
+,4510,4512,3374.89,3622.39,7.33357
+,4511,4512,3395.12,3622.39,6.69402
+,4512,4544,3622.39,3636.9,0.400564
+,4544,4547,3636.9,3781.91,3.98719
+,4547,4553,3781.91,3946.65,4.356
+,4548,4664,3857.4,3992.39,3.49951
-,4571,4574,3936.28,3751.89,-4.68437
-,4602,4605,3824.64,3703.14,-3.17677
+,4613,4631,3827.09,3877.49,1.31693
+,4643,4682,3858.14,4018.13,4.14682
+,4662,4720,3892.9,4061.14,4.32171
+,4664,4720,3992.39,4061.14,1.72203
-,4674,4699,3983.68,3876.63,-2.68721
-,4682,4699,4018.13,3876.63,-3.52154
+,4706,4721,3958.38,4072.14,2.8739
+,4707,4730,3981.38,4137.89,3.93105
+,4709,4731,4004.88,4688,17.0572
+,4720,4731,4061.14,4688,15.4356
+,4721,4731,4072.14,4688,15.1237
+,4724,4731,4110.39,4688,14.0524
+,4728,4731,4130.64,4688,13.4933
+,4731,4732,4688,4691.39,0.0723123
+,4740,4755,5120.38,5296.86,3.44662
+,4741,4819,5281.88,5360.4,1.48659
+,4754,4755,5251.9,5296.86,0.856071
+,4755,4821,5296.86,5510.41,4.03163
-,4768,4775,5241.64,5049.4,-3.66755
-,4771,4775,5294.9,5049.4,-4.63654
+,4781,4807,5079.9,5297.9,4.29142
+,4784,4819,5159.9,5360.4,3.88573
+,4795,4807,5174.89,5297.9,2.37706
+,4803,4821,5267.15,5510.41,4.61844
+,4807,4821,5297.9,5510.41,4.01121
-,4821,4838,5510.41,5109.4,-7.27732
-,4836,4838,5472.4,5109.4,-6.63329
-,4837,4838,5489.16,5109.4,-6.91836
+,4853,4867,5202.9,5397.4,3.7383
+,4854,4869,5236.9,5469.65,4.44442
+,4856,4870,5291.4,5669.64,7.1482
+,4864,4870,5366.41,5669.64,5.65052
+,4869,4870,5469.65,5669.64,3.65636
+,4870,4880,5669.64,5732.91,1.11594
+,4881,4892,5881.4,6000.65,2.02758
+,4892,4899,6000.65,6291.15,4.84114
+,4893,4899,6051.65,6291.15,3.9576
+,4898,4902,6104.15,6368.65,4.33312
+,4899,4904,6291.15,7038.15,11.8738
+,4902,4904,6368.65,7038.15,10.5124
+,4904,4905,7038.15,7114.15,1.07983
+,4907,4908,7361.15,7873.15,6.95543
+,4908,4910,7873.15,7897.9,0.31436
-,4922,4927,8327.65,7725.14,-7.23505
+,4957,4964,7857.89,8910.89,13.4005
+,4958,4964,7871.89,8910.89,13.1989
+,4961,4964,8040.39,8910.89,10.8266
+,4962,4964,8074.89,8910.89,10.3531
-,4964,5005,8910.89,7643.89,-14.2186
-,4993,5005,8505.39,7643.89,-10.1289
-,4994,5000,8626.89,7942.89,-7.9287
+,5020,5047,7965.89,8255.89,3.64052
+,5022,5051,8057.89,8355.38,3.69191
+,5037,5051,7983.89,8355.38,4.65299
+,5040,5053,8167.39,8458.39,3.56295
+,5047,5054,8255.89,9197.39,11.404
+,5051,5054,8355.38,9197.39,10.0775
+,5054,5056,9197.39,9197.89,0.00543632
+,5057,5079,9260.14,9727.64,5.04852
+,5072,5078,9254.14,9577.39,3.49303
