status,enter row,exit row,enter price,exit price,percentage
+,775,776,866.36,878.99,1.45782
+,776,781,878.99,894.5,1.76453
-,781,789,894.5,830,-7.21073
+,793,802,875.38,907.76,3.69897
+,797,802,884.52,907.76,2.62741
+,802,805,907.76,918.16,1.14568
+,805,810,918.16,934.44,1.77311
+,807,811,928.17,941.21,1.40492
+,808,833,932.9,958,2.69053
+,832,833,936.25,958,2.3231
+,833,834,958,964.99,0.729645
+,834,837,964.99,985.98,2.17515
+,836,838,974,988.59,1.49795
+,837,847,985.98,996.99,1.11666
+,838,849,988.59,1024.78,3.66077
+,847,849,996.99,1024.78,2.78739
+,848,849,1004.63,1024.78,2.00571
+,849,850,1024.78,1032.03,0.707469
+,850,851,1032.03,1068.8,3.56288
+,851,852,1068.8,1070.62,0.170284
-,871,896,891,753,-15.4882
-,882,891,872.59,815,-6.59989
-,889,891,883,815,-7.70102
+,898,899,800.01,811.81,1.47498
+,899,925,811.81,846.35,4.25469
+,925,926,846.35,867.02,2.44225
+,926,927,867.02,867.32,0.0346013
+,928,949,883.61,905.51,2.47847
+,940,949,883.24,905.51,2.5214
+,941,949,886.9,905.51,2.09832
+,949,950,905.51,910.01,0.496958
+,950,1011,910.01,940,3.29557
+,981,1006,895.56,913,1.94738
+,982,1008,907.14,914.16,0.773861
+,984,1011,908,940,3.52423
+,1010,1011,919.3,940,2.25171
+,1011,1014,940,956.35,1.73936
+,1014,1020,956.35,974.33,1.88006
+,1020,1025,974.33,991.9,1.80329
+,1023,1026,984,995.1,1.12805
+,1025,1051,991.9,1013.96,2.22401
+,1026,1051,995.1,1013.96,1.89529
+,1027,1052,995.26,1025,2.98816
+,1030,1052,999.07,1025,2.59541
+,1036,1052,1009.71,1025,1.5143
+,1046,1052,1001,1025,2.3976
+,1051,1053,1013.96,1035.3,2.10462
+,1052,1056,1025,1037.91,1.25951
-,1053,1065,1035.3,965.99,-6.69468
-,1057,1065,1045.3,965.99,-7.5873
+,1073,1075,991,996,0.504541
+,1094,1108,995,1025,3.01508
+,1105,1108,1008.03,1025,1.68348
+,1108,1113,1025,1030.4,0.526829
+,1132,1136,1039.73,1065.81,2.50834
+,1133,1136,1042.07,1065.81,2.27816
+,1134,1136,1056.88,1065.81,0.84494
+,1136,1137,1065.81,1090.01,2.27057
+,1137,1144,1090.01,1093,0.274309
+,1144,1149,1093,1126.6,3.07411
+,1148,1149,1109.9,1126.6,1.50464
+,1149,1152,1126.6,1145.46,1.67406
+,1152,1153,1145.46,1178.08,2.84776
+,1153,1176,1178.08,1184.5,0.544955
+,1170,1174,1153,1170.01,1.47528
+,1171,1176,1155.15,1184.5,2.5408
+,1172,1185,1162.93,1194.9,2.74909
+,1175,1187,1176.12,1196.64,1.74472
+,1185,1190,1194.9,1216.59,1.81521
+,1190,1192,1216.59,1256.62,3.29034
+,1191,1192,1220,1256.62,3.00164
+,1192,1197,1256.62,1258.23,0.128121
+,1236,1239,1193.51,1249,4.64931
-,1239,1241,1249,1120,-10.3283
+,1252,1255,1210,1219,0.743802
-,1264,1277,1236.8,1167,-5.6436
+,1294,1300,1057.43,1062.5,0.479464
+,1302,1303,1077.13,1101.46,2.25878
+,1303,1304,1101.46,1106.2,0.430338
+,1306,1308,1117.1,1137.02,1.78319
-,1307,1321,1128.1,1026,-9.05062
+,1334,1335,991.1,1005.65,1.46807
+,1335,1341,1005.65,1041,3.51514
+,1341,1343,1041,1044.41,0.32757
+,1343,1346,1044.41,1071,2.54594
+,1346,1369,1071,1089.52,1.72923
+,1363,1367,1048.01,1078.01,2.86257
+,1365,1367,1066.01,1078.01,1.12569
+,1369,1379,1089.52,1108.89,1.77785
+,1377,1379,1090,1108.89,1.73303
+,1379,1383,1108.89,1127.95,1.71884
+,1380,1385,1116.55,1147.42,2.76477
+,1383,1385,1127.95,1147.42,1.72614
+,1385,1402,1147.42,1184,3.18802
+,1398,1402,1143.66,1184,3.52727
+,1399,1402,1146.4,1184,3.27983
+,1400,1402,1150.34,1184,2.92609
+,1402,1408,1184,1188.09,0.345439
+,1408,1431,1188.09,1215.09,2.27256
+,1419,1431,1195.92,1215.09,1.60295
+,1430,1483,1201.35,1242.99,3.4661
+,1431,1483,1215.09,1242.99,2.29613
+,1464,1469,1190.09,1216.99,2.26033
+,1465,1471,1202,1217.99,1.33028
+,1469,1483,1216.99,1242.99,2.13642
+,1483,1508,1242.99,1246.97,0.320196
+,1501,1519,1239.49,1275.6,2.91329
+,1508,1519,1246.97,1275.6,2.29597
+,1510,1519,1248.99,1275.6,2.13052
+,1519,1525,1275.6,1299.21,1.85089
+,1522,1528,1280.24,1303.99,1.85512
+,1523,1546,1283,1310.99,2.18161
+,1524,1546,1285.38,1310.99,1.99241
+,1525,1549,1299.21,1368,5.29476
+,1545,1549,1305.01,1368,4.82678
+,1549,1550,1368,1370.84,0.207602
+,1550,1554,1370.84,1403.09,2.35257
+,1554,1565,1403.09,1449.4,3.30057
+,1565,1566,1449.4,1482.04,2.25197
+,1566,1567,1482.04,1494.85,0.864349
+,1567,1588,1494.85,1540.97,3.08526
+,1587,1588,1508.23,1540.97,2.17076
+,1588,1589,1540.97,1595.17,3.51727
+,1589,1592,1595.17,1625.85,1.92331
+,1592,1594,1625.85,1672.94,2.89633
+,1594,1595,1672.94,1690.9,1.07356
+,1595,1606,1690.9,1728.99,2.25265
+,1606,1607,1728.99,1750.6,1.24986
+,1607,1609,1750.6,1795.09,2.54141
+,1609,1651,1795.09,1828.19,1.84392
+,1623,1625,1731.36,1740.09,0.504228
+,1625,1649,1740.09,1775.99,2.06311
+,1639,1643,1699.09,1753.27,3.18877
+,1642,1644,1725.01,1754.97,1.7368
+,1643,1649,1753.27,1775.99,1.29586
+,1651,1653,1828.19,1840.95,0.697958
+,1653,1656,1840.95,1879.49,2.09348
+,1655,1658,1860.99,1886.99,1.39711
+,1656,1659,1879.49,1922.03,2.26338
+,1659,1660,1922.03,1963.33,2.14877
+,1660,1664,1963.33,1992.09,1.46486
+,1664,1667,1992.09,2026.99,1.75193
+,1665,1672,2006.76,2087.99,4.04782
+,1667,1672,2026.99,2087.99,3.00939
+,1672,1673,2087.99,2139.19,2.45212
+,1673,1674,2139.19,2146.19,0.327227
+,1675,1681,2197.6,2215.99,0.836822
+,1683,1685,2251.09,2307.02,2.48457
+,1684,1685,2270.99,2307.02,1.58653
+,1685,1686,2307.02,2379.48,3.14085
+,1686,1688,2379.48,2430,2.12315
+,1688,1689,2430,2447.29,0.711523
+,1690,1691,2487.99,2572.99,3.41641
+,1691,1692,2572.99,2700.04,4.93783
-,1692,1695,2700.04,2230.69,-17.3831
+,1708,1709,2080.1,2150,3.36042
+,1709,1716,2150,2153.99,0.185581
+,1716,1717,2153.99,2185.57,1.46612
+,1718,1720,2222.3,2274.24,2.33722
+,1720,1733,2274.24,2345.99,3.1549
+,1729,1732,2232.19,2292.71,2.71124
+,1732,1733,2292.71,2345.99,2.32389
+,1733,1734,2345.99,2350.99,0.21313
+,1742,1745,2373.99,2420.49,1.95873
+,1743,1747,2406.55,2476.64,2.91247
+,1747,1756,2476.64,2530.39,2.17028
+,1756,1760,2530.39,2592.99,2.47393
+,1757,1760,2543.99,2592.99,1.92611
+,1760,1761,2592.99,2672.31,3.05902
+,1761,1762,2672.31,2746.32,2.76951
+,1762,1764,2746.32,2792.79,1.69208
+,1764,1795,2792.79,2858.1,2.33852
+,1779,1787,2711.99,2759.56,1.75406
-,1795,1801,2858.1,2585.99,-9.52066
-,1798,1801,2887.99,2585.99,-10.4571
+,1830,1832,2532.2,2553.58,0.844325
+,1845,1849,2556.65,2600,1.69558
+,1848,1850,2573.89,2716.18,5.52821
+,1849,1850,2600,2716.18,4.46846
+,1850,1852,2716.18,2727.48,0.416025
-,1861,1880,2670.7,2519.58,-5.65844
-,1898,1972,2519.59,2305.42,-8.50019
+,1922,1926,2402.54,2474.01,2.97477
+,1926,1927,2474.01,2513.21,1.58447
+,1927,1943,2513.21,2541.99,1.14515
-,1943,1969,2541.99,2397.23,-5.69475
-,1958,1970,2506.91,2370.8,-5.42939
-,1981,1994,2391.3,2151.76,-10.0171
+,2009,2011,2041.8,2046.92,0.250759
+,2012,2013,2151.8,2186.8,1.62655
+,2013,2015,2186.8,2231.8,2.0578
+,2015,2016,2231.8,2286.8,2.46438
+,2016,2018,2286.8,2339.59,2.30847
+,2028,2029,2511.8,2612.3,4.00111
+,2029,2030,2612.3,2720.8,4.15343
+,2030,2031,2720.8,2749.85,1.0677
+,2031,2034,2749.85,2781.8,1.16188
+,2068,2073,2555.8,2704.8,5.82988
+,2073,2075,2704.8,2766.8,2.29222
+,2075,2076,2766.8,2797.11,1.09549
+,2076,2096,2797.11,2889.76,3.31235
+,2094,2096,2801.7,2889.76,3.14309
+,2096,2098,2889.76,2911.8,0.762693
+,2098,2122,2911.8,3136.9,7.73061
+,2112,2114,2727.45,2778.69,1.87868
+,2113,2117,2760.4,2829.8,2.51413
+,2114,2117,2778.69,2829.8,1.83936
+,2117,2121,2829.8,2868.18,1.35628
+,2122,2123,3136.9,3159.31,0.7144
+,2125,2138,3286.9,3400.46,3.45493
+,2138,2139,3400.46,3409,0.251142
+,2145,2146,3459.79,3479.9,0.581249
+,2146,2165,3479.9,3541.8,1.77879
+,2158,2164,3413.89,3504.48,2.65357
+,2164,2165,3504.48,3541.8,1.06492
+,2165,2168,3541.8,3654.86,3.19216
+,2166,2168,3542.22,3654.86,3.17993
+,2167,2168,3589.79,3654.86,1.81264
+,2168,2169,3654.86,3731.8,2.10514
+,2169,2172,3731.8,3936.79,5.49306
+,2170,2172,3771.8,3936.79,4.3743
+,2172,2175,3936.79,4062.61,3.196
+,2175,2176,4062.61,4190.79,3.15511
+,2176,2187,4190.79,4199.92,0.217859
+,2186,2188,4190.5,4275.8,2.03556
+,2188,2192,4275.8,4353.7,1.82188
-,2192,2220,4353.7,3989.38,-8.36805
+,2202,2203,4291.25,4350.26,1.37512
-,2204,2223,4358.25,3636.21,-16.5672
-,2207,2222,4416.15,3860.53,-12.5815
+,2227,2230,4059.4,4130.15,1.74287
+,2231,2236,4184.78,4237.47,1.25909
+,2240,2244,4345.93,4436.94,2.09414
+,2244,2256,4436.94,4534.7,2.20332
+,2252,2256,4356.36,4534.7,4.09378
+,2255,2256,4426.65,4534.7,2.4409
+,2256,2257,4534.7,4580.91,1.01903
+,2267,2269,4680.4,4722.73,0.90441
+,2268,2273,4710.55,4829.29,2.52072
+,2272,2275,4768.15,4867.96,2.09326
-,2273,2277,4829.29,4514.76,-6.51297
-,2275,2277,4867.96,4514.76,-7.25561
+,2287,2290,4405.15,4536.92,2.99127
+,2288,2290,4439.64,4536.92,2.19117
+,2290,2292,4536.92,4578.57,0.918024
-,2302,2304,4665.7,4325.58,-7.2898
+,2334,2335,3570.83,3714.41,4.02091
+,2338,2339,3953.72,4027.06,1.85496
+,2339,2381,4027.06,4055.34,0.702249
+,2367,2370,3774.74,3897.9,3.26274
+,2370,2371,3897.9,3916.47,0.47641
+,2381,2382,4055.34,4068.01,0.312428
+,2383,2385,4139.58,4228.14,2.13935
+,2385,2396,4228.14,4372.33,3.41025
+,2386,2396,4252.42,4372.33,2.81981
+,2396,2397,4372.33,4381.92,0.219334
+,2414,2416,4302.48,4339.02,0.849278
+,2416,2423,4339.02,4568.98,5.29981
+,2419,2423,4389.2,4568.98,4.09596
+,2423,2426,4568.98,4569.8,0.0179471
+,2427,2428,4624.49,4819.86,4.22468
+,2428,2429,4819.86,4822.18,0.0481342
+,2434,2443,4851.39,5097.49,5.07277
+,2443,2444,5097.49,5189.11,1.79736
+,2444,2445,5189.11,5318.14,2.48655
+,2445,2447,5318.14,5392.38,1.39598
+,2447,2448,5392.38,5706.13,5.8184
+,2448,2459,5706.13,5736.14,0.525926
+,2471,2475,5534.42,5646.88,2.03201
+,2472,2481,5624.35,5967.8,6.10648
+,2481,2484,5967.8,5969.81,0.0336808
+,2500,2504,5662.43,5934.9,4.81189
+,2501,2504,5722.68,5934.9,3.7084
+,2504,2507,5934.9,5978.6,0.736322
+,2507,2513,5978.6,6115.46,2.28916
+,2513,2515,6115.46,6140.65,0.411907
+,2522,2523,6319.95,6339.64,0.311553
+,2527,2529,6523.12,6587.94,0.993696
+,2529,2531,6587.94,6790.38,3.07289
+,2531,2532,6790.38,6818.95,0.420742
+,2533,2534,6967.53,7079.12,1.60157
+,2534,2538,7079.12,7209.14,1.83667
+,2539,2559,7365.38,7702.72,4.58008
+,2555,2556,7282.27,7398.8,1.60019
+,2556,2559,7398.8,7702.72,4.10769
+,2558,2559,7459.67,7702.72,3.25819
-,2559,2571,7702.72,6751.11,-12.3542
+,2585,2587,6760.9,6876.55,1.71057
+,2586,2588,6809.52,7138.18,4.82648
+,2588,2589,7138.18,7159.42,0.297555
+,2593,2595,7432.1,7671.39,3.21968
+,2595,2596,7671.39,7862.91,2.49655
+,2596,2598,7862.91,7895.36,0.412697
+,2606,2607,8117.24,8202.63,1.05196
+,2607,2633,8202.63,9514.82,15.9972
+,2613,2633,8265.35,9514.82,15.117
+,2633,2636,9514.82,9581.78,0.703744
+,2640,2644,9813.41,9900.34,0.885829
+,2643,2647,9882.64,10670.6,7.97277
+,2644,2647,9900.34,10670.6,7.77973
+,2645,2647,9953.27,10670.6,7.20658
+,2646,2647,10031.9,10670.6,6.36608
-,2648,2654,11157.6,9111.58,-18.3374
+,2660,2662,10613.9,10891.9,2.6196
+,2662,2663,10891.9,11362.5,4.3211
+,2663,2664,11362.5,11434.4,0.632077
+,2664,2672,11434.4,11649.1,1.87837
+,2675,2676,11888.2,12167.9,2.35232
+,2676,2677,12167.9,12413.9,2.02196
+,2677,2678,12413.9,12567.8,1.23942
+,2678,2680,12567.8,13141.7,4.56636
+,2680,2681,13141.7,13908.4,5.83442
+,2681,2682,13908.4,13946.4,0.27336
+,2683,2684,14554.2,14892.8,2.32634
+,2684,2685,14892.8,15304,2.76121
+,2685,2686,15304,15591.7,1.8799
+,2687,2698,16564.1,16883.6,1.92863
+,2695,2698,16381.3,16883.6,3.06599
+,2698,2702,16883.6,17138.7,1.51105
+,2718,2719,17079.6,17380.7,1.76298
+,2719,2720,17380.7,17724.2,1.97645
+,2720,2723,17724.2,18376.8,3.68226
+,2723,2724,18376.8,18781.4,2.20141
+,2760,2761,15035.3,15136.2,0.671153
+,2763,2766,15659,16247.9,3.76025
-,2766,2772,16247.9,13669.4,-15.8696
-,2778,2786,14850.3,12863.9,-13.3761
+,2790,2792,13892.7,14690.8,5.74452
+,2792,2794,14690.8,14948.1,1.75171
+,2807,2808,15723.3,15903,1.1434
+,2809,2810,16275,16777.1,3.0851
-,2810,2820,16777.1,14073.2,-16.1163
-,2844,2849,14223.6,11357.9,-20.1473
+,2859,2862,11429.6,11652.6,1.95072
+,2881,2886,11088.7,11260,1.54454
+,2942,2945,7718.37,7919.32,2.60353
+,2946,2947,8229.11,8266.31,0.452054
+,2952,2959,8373.9,8553.64,2.14643
+,2959,2963,8553.64,8705.7,1.77772
+,2963,2976,8705.7,9151.48,5.12055
+,2974,2976,8761.43,9151.48,4.4519
+,2976,2977,9151.48,9238.31,0.948808
+,2977,2980,9238.31,9629.44,4.23378
+,2979,2980,9343.01,9629.44,3.06571
+,2980,2983,9629.44,10015.1,4.00501
+,2983,2985,10015.1,10222.7,2.07247
+,2985,2991,10222.7,10519.2,2.9013
+,2991,2993,10519.2,10887.2,3.49759
+,2993,2996,10887.2,10992.5,0.967836
+,2997,3000,11406,11458.6,0.461775
-,3001,3007,11598.5,10463.9,-9.78189
+,3018,3026,10162.7,10306.9,1.41822
+,3029,3030,10665.4,10776.6,1.04281
+,3030,3045,10776.6,11058.1,2.61195
+,3034,3045,10869.5,11058.1,1.73532
+,3042,3044,10698,10858.8,1.50252
+,3043,3045,10762.4,11058.1,2.74744
+,3044,3045,10858.8,11058.1,1.83557
+,3045,3051,11058.1,11364.5,2.77091
+,3051,3052,11364.5,11467.4,0.905627
-,3052,3067,11467.4,9677.47,-15.609
-,3056,3060,11581.4,10762.1,-7.07395
+,3081,3082,9413.53,9494.34,0.858445
-,3083,3098,9772.92,7970.19,-18.4462
+,3108,3121,8408.95,8789.07,4.52042
+,3121,3122,8789.07,8915.81,1.44202
-,3122,3146,8915.81,7817.09,-12.3233
+,3178,3181,7292.36,7330.62,0.524659
+,3201,3202,7005.32,7045.76,0.577276
+,3202,3222,7045.76,7628.56,8.27164
+,3211,3220,6765.01,6888.5,1.82542
+,3217,3222,6850.18,7628.56,11.3629
+,3222,3224,7628.56,7648.46,0.260862
+,3227,3231,8050.67,8327.6,3.43984
+,3228,3231,8118.14,8327.6,2.58015
+,3231,3258,8327.6,8449.07,1.45864
+,3248,3255,8113.44,8265.8,1.87787
+,3255,3258,8265.8,8449.07,2.21721
+,3258,3261,8449.07,8757.16,3.64644
+,3261,3262,8757.16,8772.7,0.177455
+,3267,3268,9099.05,9174.73,0.831735
+,3268,3272,9174.73,9375.79,2.19145
+,3270,3273,9296.01,9491.55,2.10348
+,3272,3314,9375.79,9587.14,2.25421
-,3273,3279,9491.55,8729,-8.03399
+,3285,3291,9151.39,9334.13,1.99686
+,3291,3313,9334.13,9516.3,1.95165
+,3305,3312,9045.72,9240.42,2.1524
+,3312,3313,9240.42,9516.3,2.98558
+,3313,3314,9516.3,9587.14,0.744407
-,3314,3347,9587.14,8713.32,-9.1145
-,3336,3348,9192.58,8467.12,-7.8918
-,3355,3375,8700.83,7877.6,-9.46151
-,3356,3375,8764.15,7877.6,-10.1156
+,3380,3381,8139.77,8403.96,3.24567
+,3381,3382,8403.96,8441.61,0.448003
+,3420,3422,7329.72,7422.01,1.25912
+,3422,3441,7422.01,7633.7,2.85219
-,3441,3471,7633.7,6647.47,-12.9194
+,3451,3459,7491.91,7646.87,2.06836
-,3452,3471,7553.88,6647.47,-11.9993
-,3459,3471,7646.87,6647.47,-13.0694
-,3477,3487,6776.84,6209.2,-8.37618
+,3494,3506,6587.03,6652.17,0.988913
+,3505,3506,6580.88,6652.17,1.08329
-,3506,3529,6652.17,6104.45,-8.2337
-,3517,3528,6688.25,6269.45,-6.26173
+,3535,3565,6207.65,6531.95,5.2242
+,3561,3564,6260.3,6270.51,0.163091
+,3565,3566,6531.95,6544.85,0.197491
-,3577,3611,6590.69,6131.27,-6.97074
-,3591,3611,6638.68,6131.27,-7.64324
+,3621,3624,6277.55,6538.47,4.1564
+,3624,3625,6538.47,6542.51,0.0617882
+,3627,3632,6669.72,7239.87,8.54833
+,3632,3633,7239.87,7268.63,0.397245
+,3658,3659,7777.88,7918,1.80152
+,3659,3660,7918,8137.07,2.76673
+,3660,3662,8137.07,8152.82,0.193559
-,3663,3705,8340.26,7312.98,-12.3171
-,3680,3694,8163.25,7461.23,-8.59976
-,3718,3722,6965.17,6530.34,-6.24292
-,3719,3722,7043.94,6530.34,-7.29137
+,3732,3733,6375.56,6441.22,1.02987
-,3734,3747,6487.55,5925.61,-8.66182
+,3753,3754,6261.7,6366.82,1.67878
+,3754,3756,6366.82,6520.5,2.41376
+,3756,3783,6520.5,6645.12,1.9112
+,3783,3804,6645.12,6662.77,0.265608
+,3794,3799,6415.96,6541.14,1.95107
+,3799,3804,6541.14,6662.77,1.85946
+,3800,3806,6626.7,6827.94,3.03681
+,3806,3808,6827.94,6842.41,0.211923
+,3809,3815,6961.92,7011.24,0.708425
+,3829,3830,6963.98,7201.52,3.41098
+,3830,3835,7201.52,7226.34,0.344649
-,3839,3845,7286.13,6904.28,-5.24078
+,3878,3882,6336,6433.74,1.54261
+,3881,3916,6383.62,6628.69,3.83904
+,3882,3916,6433.74,6628.69,3.03012
+,3885,3916,6468.88,6628.69,2.47044
+,3907,3914,6349.92,6428.08,1.23088
+,3914,3916,6428.08,6628.69,3.12084
+,3915,3916,6471.2,6628.69,2.43371
+,3916,3917,6628.69,6654.93,0.395855
+,3935,3943,6459.54,6662.53,3.14248
+,3943,3944,6662.53,6665.29,0.0414257
+,3969,3983,6522.01,6596.55,1.1429
-,3983,3999,6596.55,6184.49,-6.2466
+,4012,4014,6380.33,6389.21,0.139178
-,4053,4147,6423.92,5558.32,-13.4746
-,4066,4146,6393.11,6133.92,-4.05421
+,4086,4100,6263.33,6382.22,1.89819
+,4093,4112,6307.99,6498.9,3.02648
+,4094,4112,6331.51,6498.9,2.64376
+,4100,4112,6382.22,6498.9,1.8282
-,4108,4146,6409.57,6133.92,-4.3006
-,4112,4146,6498.9,6133.92,-5.61603
+,4199,4201,3973.39,4130.63,3.95733
+,4201,4202,4130.63,4179.88,1.19231
+,4202,4206,4179.88,4305.13,2.9965
+,4246,4288,3562.64,3681.65,3.3405
-,4261,4274,3395.65,3168.15,-6.69975
+,4279,4280,3379.4,3416.91,1.10996
+,4281,4285,3486.4,3517.4,0.889169
+,4288,4289,3681.65,3731.4,1.3513
+,4289,4291,3731.4,3861.4,3.48395
+,4291,4296,3861.4,4063.9,5.24421
+,4296,4300,4063.9,4121.9,1.4272
-,4306,4327,4157.65,3580.39,-13.8843
+,4332,4333,3848.64,3889.15,1.05258
+,4346,4349,3785.89,3829.64,1.15561
+,4363,4364,3829.14,4025.39,5.12517
+,4364,4365,4025.39,4026.39,0.0248423
-,4373,4384,4052.89,3768.14,-7.02585
+,4434,4545,3580.4,3664.91,2.36035
+,4467,4512,3413.9,3622.39,6.10709
+,4469,4512,3430.64,3622.39,5.58934
+,4481,4512,3429.39,3622.39,5.62782
+,4483,4512,3440.39,3622.39,5.2901
+,4492,4512,3420.69,3622.39,5.89647
+,4510,4512,3374.89,3622.39,7.33357
+,4511,4512,3395.12,3622.39,6.69402
+,4512,4544,3622.39,3636.9,0.400564
+,4544,4546,3636.9,3691.66,1.50568
+,4547,4548,3781.91,3857.4,1.99608
+,4548,4553,3857.4,3946.65,2.31373
-,4571,4574,3936.28,3751.89,-4.68437
+,4602,4634,3824.64,3896.89,1.88907
+,4613,4614,3827.09,3830.39,0.0862274
+,4643,4664,3858.14,3992.39,3.47966
+,4662,4664,3892.9,3992.39,2.55568
+,4664,4681,3992.39,3999.78,0.185102
+,4674,4720,3983.68,4061.14,1.94443
+,4682,4724,4018.13,4110.39,2.29609
+,4706,4709,3958.38,4004.88,1.17472
+,4707,4720,3981.38,4061.14,2.00333
+,4709,4721,4004.88,4072.14,1.67945
+,4720,4728,4061.14,4130.64,1.71134
+,4721,4731,4072.14,4688,15.1237
+,4724,4731,4110.39,4688,14.0524
+,4728,4731,4130.64,4688,13.4933
+,4731,4732,4688,4691.39,0.0723123
+,4740,4741,5120.38,5281.88,3.15406
+,4741,4755,5281.88,5296.86,0.283611
+,4754,4755,5251.9,5296.86,0.856071
+,4755,4821,5296.86,5510.41,4.03163
+,4768,4819,5241.64,5360.4,2.2657
+,4771,4821,5294.9,5510.41,4.07014
+,4781,4796,5079.9,5215.9,2.67722
+,4784,4796,5159.9,5215.9,1.08529
+,4795,4796,5174.89,5215.9,0.792481
+,4803,4820,5267.15,5370.15,1.95552
+,4807,4821,5297.9,5510.41,4.01121
+,4821,4823,5510.41,5555.66,0.821173
-,4836,4838,5472.4,5109.4,-6.63329
-,4837,4838,5489.16,5109.4,-6.91836
+,4853,4856,5202.9,5291.4,1.70097
+,4854,4864,5236.9,5366.41,2.47303
+,4856,4867,5291.4,5397.4,2.00325
+,4864,4869,5366.41,5469.65,1.92382
+,4869,4870,5469.65,5669.64,3.65636
+,4870,4871,5669.64,5702.9,0.586633
+,4881,4883,5881.4,5897.4,0.272044
+,4892,4893,6000.65,6051.65,0.849908
+,4893,4899,6051.65,6291.15,3.9576
+,4898,4899,6104.15,6291.15,3.06349
+,4899,4902,6291.15,6368.65,1.23189
+,4902,4904,6368.65,7038.15,10.5124
+,4904,4905,7038.15,7114.15,1.07983
+,4907,4908,7361.15,7873.15,6.95543
+,4908,4910,7873.15,7897.9,0.31436
-,4922,4929,8327.65,7193.79,-13.6156
+,4957,4961,7857.89,8040.39,2.32251
+,4958,4961,7871.89,8040.39,2.14053
+,4961,4964,8040.39,8910.89,10.8266
+,4962,4964,8074.89,8910.89,10.3531
+,4964,5054,8910.89,9197.39,3.21517
+,4993,4995,8505.39,8672.64,1.9664
-,4994,5005,8626.89,7643.89,-11.3946
+,5020,5022,7965.89,8057.89,1.15492
+,5022,5047,8057.89,8255.89,2.45722
+,5037,5040,7983.89,8167.39,2.29838
+,5040,5047,8167.39,8255.89,1.08358
+,5047,5053,8255.89,8458.39,2.45279
+,5051,5054,8355.38,9197.39,10.0775
+,5054,5056,9197.39,9197.89,0.00543632
+,5057,5077,9260.14,9550.64,3.1371
+,5072,5077,9254.14,9550.64,3.20397
+,5076,5077,9360.89,9550.64,2.02705
+,5077,5079,9550.64,9727.64,1.85328
+,5079,5081,9727.64,9827.89,1.03057
