status,enter row,exit row,enter price,exit price,percentage
+,1691,1692,2572.99,2700.04,4.93783
+,1708,1709,2080.1,2150,3.36042
+,1716,1717,2153.99,2185.57,1.46612
+,1720,1733,2274.24,2345.99,3.1549
+,1742,1745,2373.99,2420.49,1.95873
+,1747,1756,2476.64,2530.39,2.17028
+,1760,1761,2592.99,2672.31,3.05902
+,1764,1795,2792.79,2858.1,2.33852
-,1798,1801,2887.99,2585.99,-10.4571
+,1830,1832,2532.2,2553.58,0.844325
+,1845,1849,2556.65,2600,1.69558
-,1861,1883,2670.7,2439.09,-8.67226
-,1898,1973,2519.59,2291.81,-9.04036
-,1981,1996,2391.3,2106.53,-11.9086
+,2009,2011,2041.8,2046.92,0.250759
+,2013,2015,2186.8,2231.8,2.0578
+,2028,2029,2511.8,2612.3,4.00111
+,2031,2034,2749.85,2781.8,1.16188
+,2068,2073,2555.8,2704.8,5.82988
+,2075,2076,2766.8,2797.11,1.09549
+,2094,2096,2801.7,2889.76,3.14309
+,2098,2122,2911.8,3136.9,7.73061
+,2125,2138,3286.9,3400.46,3.45493
+,2145,2146,3459.79,3479.9,0.581249
+,2158,2164,3413.89,3504.48,2.65357
+,2166,2168,3542.22,3654.86,3.17993
+,2170,2172,3771.8,3936.79,4.3743
+,2175,2176,4062.61,4190.79,3.15511
+,2186,2188,4190.5,4275.8,2.03556
-,2192,2222,4353.7,3860.53,-11.3276
+,2227,2230,4059.4,4130.15,1.74287
+,2240,2244,4345.93,4436.94,2.09414
+,2252,2256,4356.36,4534.7,4.09378
+,2267,2269,4680.4,4722.73,0.90441
+,2272,2275,4768.15,4867.96,2.09326
+,2287,2290,4405.15,4536.92,2.99127
-,2302,2304,4665.7,4325.58,-7.2898
+,2334,2335,3570.83,3714.41,4.02091
+,2338,2339,3953.72,4027.06,1.85496
+,2367,2370,3774.74,3897.9,3.26274
+,2381,2382,4055.34,4068.01,0.312428
+,2385,2396,4228.14,4372.33,3.41025
+,2414,2416,4302.48,4339.02,0.849278
+,2419,2423,4389.2,4568.98,4.09596
+,2427,2428,4624.49,4819.86,4.22468
+,2434,2443,4851.39,5097.49,5.07277
+,2445,2447,5318.14,5392.38,1.39598
+,2471,2475,5534.42,5646.88,2.03201
+,2481,2484,5967.8,5969.81,0.0336808
+,2500,2504,5662.43,5934.9,4.81189
+,2507,2513,5978.6,6115.46,2.28916
+,2522,2523,6319.95,6339.64,0.311553
+,2527,2529,6523.12,6587.94,0.993696
+,2531,2532,6790.38,6818.95,0.420742
+,2534,2538,7079.12,7209.14,1.83667
+,2555,2556,7282.27,7398.8,1.60019
+,2558,2559,7459.67,7702.72,3.25819
+,2585,2587,6760.9,6876.55,1.71057
+,2593,2595,7432.1,7671.39,3.21968
+,2606,2607,8117.24,8202.63,1.05196
+,2613,2633,8265.35,9514.82,15.117
+,2640,2644,9813.41,9900.34,0.885829
+,2646,2647,10031.9,10670.6,6.36608
+,2660,2662,10613.9,10891.9,2.6196
+,2664,2672,11434.4,11649.1,1.87837
+,2675,2676,11888.2,12167.9,2.35232
+,2678,2680,12567.8,13141.7,4.56636
+,2683,2684,14554.2,14892.8,2.32634
+,2687,2698,16564.1,16883.6,1.92863
+,2718,2719,17079.6,17380.7,1.76298
+,2723,2724,18376.8,18781.4,2.20141
+,2760,2761,15035.3,15136.2,0.671153
+,2763,2766,15659,16247.9,3.76025
-,2778,2786,14850.3,12863.9,-13.3761
+,2790,2792,13892.7,14690.8,5.74452
+,2807,2808,15723.3,15903,1.1434
-,2810,2820,16777.1,14073.2,-16.1163
-,2844,2849,14223.6,11357.9,-20.1473
+,2859,2862,11429.6,11652.6,1.95072
+,2881,2886,11088.7,11260,1.54454
+,2942,2945,7718.37,7919.32,2.60353
+,2952,2959,8373.9,8553.64,2.14643
+,2963,2976,8705.7,9151.48,5.12055
+,2979,2980,9343.01,9629.44,3.06571
+,2983,2985,10015.1,10222.7,2.07247
+,2991,2993,10519.2,10887.2,3.49759
+,2997,3000,11406,11458.6,0.461775
+,3018,3026,10162.7,10306.9,1.41822
+,3029,3030,10665.4,10776.6,1.04281
+,3034,3045,10869.5,11058.1,1.73532
+,3051,3052,11364.5,11467.4,0.905627
-,3056,3061,11581.4,10695.1,-7.65272
+,3081,3082,9413.53,9494.34,0.858445
+,3108,3121,8408.95,8789.07,4.52042
+,3178,3181,7292.36,7330.62,0.524659
+,3201,3202,7005.32,7045.76,0.577276
+,3211,3220,6765.01,6888.5,1.82542
+,3222,3224,7628.56,7648.46,0.260862
+,3227,3231,8050.67,8327.6,3.43984
+,3248,3255,8113.44,8265.8,1.87787
+,3258,3261,8449.07,8757.16,3.64644
+,3267,3268,9099.05,9174.73,0.831735
+,3270,3273,9296.01,9491.55,2.10348
+,3285,3291,9151.39,9334.13,1.99686
+,3305,3312,9045.72,9240.42,2.1524
-,3314,3347,9587.14,8713.32,-9.1145
-,3355,3375,8700.83,7877.6,-9.46151
+,3380,3381,8139.77,8403.96,3.24567
+,3420,3422,7329.72,7422.01,1.25912
-,3441,3471,7633.7,6647.47,-12.9194
-,3477,3487,6776.84,6209.2,-8.37618
+,3494,3506,6587.03,6652.17,0.988913
-,3517,3529,6688.25,6104.45,-8.72874
+,3535,3565,6207.65,6531.95,5.2242
+,3577,3632,6590.69,7239.87,9.84996
+,3658,3659,7777.88,7918,1.80152
-,3663,3705,8340.26,7312.98,-12.3171
-,3718,3723,6965.17,6424.7,-7.75961
+,3732,3733,6375.56,6441.22,1.02987
+,3753,3754,6261.7,6366.82,1.67878
+,3756,3783,6520.5,6645.12,1.9112
+,3794,3799,6415.96,6541.14,1.95107
+,3806,3808,6827.94,6842.41,0.211923
+,3829,3830,6963.98,7201.52,3.41098
-,3839,3846,7286.13,6841.59,-6.10118
+,3878,3882,6336,6433.74,1.54261
+,3885,3916,6468.88,6628.69,2.47044
+,3935,3943,6459.54,6662.53,3.14248
+,3969,3983,6522.01,6596.55,1.1429
+,4012,4014,6380.33,6389.21,0.139178
-,4053,4147,6423.92,5558.32,-13.4746
+,4199,4201,3973.39,4130.63,3.95733
+,4246,4288,3562.64,3681.65,3.3405
+,4291,4296,3861.4,4063.9,5.24421
-,4306,4327,4157.65,3580.39,-13.8843
+,4332,4333,3848.64,3889.15,1.05258
+,4346,4349,3785.89,3829.64,1.15561
+,4363,4364,3829.14,4025.39,5.12517
-,4373,4384,4052.89,3768.14,-7.02585
+,4434,4545,3580.4,3664.91,2.36035
+,4547,4548,3781.91,3857.4,1.99608
-,4571,4605,3936.28,3703.14,-5.92285
+,4613,4614,3827.09,3830.39,0.0862274
+,4643,4664,3858.14,3992.39,3.47966
+,4674,4720,3983.68,4061.14,1.94443
+,4724,4731,4110.39,4688,14.0524
+,4740,4741,5120.38,5281.88,3.15406
+,4754,4755,5251.9,5296.86,0.856071
+,4768,4819,5241.64,5360.4,2.2657
+,4821,4823,5510.41,5555.66,0.821173
-,4836,4838,5472.4,5109.4,-6.63329
+,4853,4856,5202.9,5291.4,1.70097
+,4864,4869,5366.41,5469.65,1.92382
+,4881,4883,5881.4,5897.4,0.272044
+,4892,4893,6000.65,6051.65,0.849908
+,4898,4899,6104.15,6291.15,3.06349
+,4902,4904,6368.65,7038.15,10.5124
+,4907,4908,7361.15,7873.15,6.95543
-,4922,4929,8327.65,7193.79,-13.6156
+,4957,4961,7857.89,8040.39,2.32251
+,4964,5054,8910.89,9197.39,3.21517
+,5057,5077,9260.14,9550.64,3.1371
+,5079,5081,9727.64,9827.89,1.03057
+,5084,5085,10626.4,10747.1,1.13632
+,5091,5095,11204.3,11365.3,1.4374
+,5097,5098,12427.2,12600.4,1.39379
-,5100,5107,13544.4,10624.4,-21.5587
-,5113,5121,12179.4,9881.84,-18.8641
+,5125,5126,10736.6,11239.9,4.68722
+,5132,5146,11837,11843,0.0511111
+,5149,5150,12197.5,12258.5,0.500267
-,5156,5163,12856.6,11368.1,-11.5776
-,5173,5174,11861.1,10064.5,-15.1472
-,5179,5187,10805.9,9411.13,-12.9074
+,5196,5197,10460.9,10610.6,1.43152
+,5222,5225,10103.4,10133.6,0.299404
+,5244,5249,9688.13,9820.88,1.37023
+,5257,5260,10396.4,10504.9,1.04363
+,5264,5265,11229.1,11547.9,2.8386
+,5268,5272,11910.1,12204.4,2.47058
+,5317,5326,10353.8,10697.1,3.31598
-,5330,5371,10890.4,9659.18,-11.3055
+,5381,5384,9569.35,9768.84,2.08468
+,5387,5389,9841.03,10374.6,5.4221
+,5393,5409,10563.6,10704.6,1.33515
-,5411,5428,10853.4,9975.64,-8.08733
+,5432,5438,10141.6,10383.6,2.3862
-,5467,5485,10248.4,8526.63,-16.8003
+,5508,5511,8270.29,8434.89,1.99026
+,5550,5551,8568.8,8575.54,0.0786575
-,5559,5579,8715.55,7974.39,-8.50388
-,5594,5610,8209.1,7459.6,-9.13011
+,5621,5622,7621.09,8396.13,10.1697
-,5624,5741,9705.15,7025.65,-27.6091
+,5759,5760,7253.65,7561.65,4.24614
-,5771,5836,7743.65,7038.15,-9.11069
+,5850,5851,6859.9,7119.65,3.7865
+,5864,5930,7610.65,7897.38,3.76748
+,5935,5936,8012.63,8367.33,4.42676
+,5954,5960,8141.65,8428.15,3.51894
+,5963,5964,8572.14,8771.64,2.32731
+,5979,5980,8880.65,8941.7,0.68745
+,6011,6014,8438.65,8622.15,2.17452
+,6017,6019,8711.65,8937.65,2.59423
+,6026,6035,9331.15,9362.14,0.332113
+,6037,6065,9545.14,9737.14,2.01149
+,6074,6084,10119.6,10293.6,1.71943
+,6114,6115,9962.65,10135.6,1.73649
-,6134,6148,9914.65,9100.65,-8.21007
+,6167,6169,8804.65,8934.15,1.47081
+,6182,6184,8875.15,9073.65,2.23658
-,6203,6215,8055.15,5954.65,-26.0765
+,6244,6245,5600.5,5864.57,4.71511
+,6250,6262,6769.48,6778.08,0.127041
-,6268,6284,6880.06,5890.14,-14.3882
+,6289,6302,6461.1,6632.61,2.6545
+,6306,6310,6911.07,6924.62,0.196062
+,6316,6319,7066.22,7226.13,2.26302
+,6350,6364,6838.65,7038.5,2.92236
+,6374,6396,7153.6,7505.12,4.91389
+,6404,6417,7738.12,7841.58,1.33702
+,6419,6420,8256.97,8594.42,4.08685
+,6423,6449,9158.57,9234.65,0.830697
+,6456,6457,9631.75,9791.5,1.65858
+,6474,6479,8918.5,9086.7,1.88597
+,6481,6484,9285.5,9610.15,3.49631
+,6495,6560,9846.85,10121.5,2.78871
+,6572,6601,9656.28,9854.05,2.0481
+,6619,6649,9471.5,9627.9,1.65127
+,6679,6720,9168.28,9415.53,2.6968
+,6734,6782,9274.03,9520.78,2.66066
+,6786,6794,9650.65,10000.6,3.6267
+,6798,6799,10846.5,10864.9,0.169548
+,6810,6828,11264.8,11368.3,0.919326
+,6838,6839,11310,11595.7,2.52555
+,6855,6888,12008.3,12377.9,3.07788
-,6906,6965,11846.2,10801.6,-8.818
+,6980,7007,10332.9,10497.9,1.59684
+,7013,7020,10876,11043.9,1.54349
-,7031,7051,10981.4,10209,-7.03309
+,7056,7058,10645,10715.9,0.665758
+,7064,7121,10876.6,11066.5,1.74595
+,7124,7125,11363.1,11377.1,0.123205
+,7128,7158,11554.4,11748.1,1.67677
+,7163,7167,11857.5,12243.4,3.25388
+,7169,7170,12402.3,12852.9,3.63287
+,7184,7194,13030.3,13396.6,2.81129
+,7207,7214,13572.1,13619.5,0.349172
+,7225,7231,13728.6,14063.4,2.43834
+,7234,7236,14313.4,14820.3,3.54186
+,7239,7261,15764.9,15880.8,0.735112
+,7265,7269,16049.9,16441.4,2.43927
+,7278,7279,16317.9,16683.4,2.23988
+,7284,7285,16946.6,17799,5.02956
+,7303,7313,18694.4,18980.8,1.53244
+,7335,7336,18489.1,18519.8,0.166152
+,7338,7339,19138.9,19361.7,1.16396
-,7355,7389,19359.7,17879.3,-7.64672
+,7395,7397,19064.9,19172.1,0.562184
+,7401,7410,19437.7,20301.2,4.44198
+,7412,7413,21171.5,21719.3,2.58749
+,7415,7416,22653.8,22811.3,0.69547
+,7425,7426,23671.1,23908.1,1.00118
+,7434,7450,23469,27014.6,15.1075
+,7462,7463,27571.1,27951.4,1.37931
+,7467,7474,28853.2,29448.3,2.06268
+,7477,7480,29529.2,33212.8,12.4743
+,7491,7492,33779.7,33850.3,0.209001
+,7497,7498,35945,36977.2,2.87155
+,7501,7502,38210.1,39767.5,4.07573
-,7507,7511,41319.2,34775,-15.8382
+,7527,7528,37233.5,37432.4,0.53425
-,7531,7561,38963.6,32269.7,-17.1799
+,7569,7573,33288.2,34546.2,3.77908
+,7592,7593,32334.5,33235,2.78504
+,7596,7597,36958,38323.1,3.69363
+,7608,7611,35329.5,35645.5,0.894352
+,7613,7616,36495.2,37211.4,1.96226
+,7618,7627,38211.2,38304.7,0.244719
+,7630,7633,38561.3,42975.5,11.4471
+,7636,7637,46169.9,46924.6,1.63459
+,7651,7654,47530.1,48479.2,1.99695
+,7667,7674,49148.2,51497,4.77918
+,7677,7687,52391,52791.3,0.764005
+,7689,7690,55503.3,56902.1,2.5203
-,7711,7715,51347.9,45478.5,-11.4306
+,7724,7734,48600.3,51440,5.84305
+,7749,7750,48990.6,51564.2,5.25317
+,7755,7756,51818.3,53536.5,3.31582
+,7759,7765,54772.8,56302.3,2.79239
+,7773,7780,57514,60023,4.36242
+,7798,7799,58432.5,59040.2,1.03995
+,7826,7844,56374.9,57071.7,1.23599
+,7851,7867,59119.7,59530.8,0.695454
+,7878,7904,59336.5,60642.8,2.20144
+,7910,7911,62571.8,63048.8,0.762325
-,7915,7932,64267.5,56858.5,-11.5283
-,7943,7957,56723.7,49099.7,-13.4405
+,7963,7964,52342.2,52613.2,0.517746
+,7970,7990,54468.8,56731.5,4.15425
+,7992,7994,57430.6,58777.7,2.34563
+,8008,8013,57421.5,57700.6,0.485985
+,8020,8022,58366.3,58907.3,0.926784
-,8033,8040,56864.6,49692.2,-12.6131
+,8073,8410,41782.7,42524.5,1.77538
+,8415,8416,45685.5,45911.5,0.494686
+,8426,8441,46197.3,47596.3,3.02834
+,8465,8466,46579.5,47145.7,1.21562
+,8470,8472,48766.7,49447.9,1.397
+,8488,8522,48730.6,50115.8,2.84242
+,8529,8532,50638.5,51770,2.23447
-,8538,8542,52513.8,47485.5,-9.57518
+,8554,8578,47195.2,48060.3,1.83311
+,8608,8611,43332.7,44047.7,1.64998
-,8615,8619,44671.3,41180.2,-7.81494
+,8641,8646,43489.4,43670.8,0.416952
+,8648,8649,44943,47224.7,5.07683
+,8651,8657,48123.5,48963.2,1.74482
+,8660,8663,49922.3,51438.6,3.03744
+,8667,8668,52756,54883.3,4.03224
+,8678,8683,55807.3,56467.2,1.18252
+,8686,8707,57278.5,59595.5,4.04515
+,8710,8711,61407.3,62441.5,1.68416
+,8722,8727,63165.8,64374.8,1.91395
+,8746,8804,63589.5,65096.5,2.36989
+,8806,8810,66071,67528.2,2.20555
-,8820,8840,68603.1,62153.5,-9.40132
+,8882,8886,57756.1,59197.7,2.49615
-,8898,8924,58653.5,48892.4,-16.642
+,8929,8930,50091,50667.2,1.15037
+,8951,9007,49606.7,50806.9,2.41947
-,9040,9061,48293.6,43557.7,-9.80651
-,9089,9129,43947.5,38902.7,-11.4791
+,9139,9144,36770.7,37280,1.38521
+,9147,9168,37587.4,38480.7,2.37676
+,9188,9190,37176.6,38007.3,2.23444
+,9192,9193,40528.6,40618.7,0.222263
+,9207,9210,42823.3,44229.2,3.28305
-,9213,9275,44905.2,40392.1,-10.0504
-,9304,9309,38891.6,34651.7,-10.902
+,9313,9314,38380.2,38566.5,0.485511
+,9336,9337,41405.1,41615.5,0.508005
+,9341,9499,44423.9,46091.8,3.75449
-,9505,9558,47949.3,43763.4,-8.72976
-,9578,9589,42729.5,39810.7,-6.83085
+,9600,9601,41012.5,41215.3,0.494507
+,9631,9636,40661.4,41339.7,1.66822
+,9641,9647,42105,42670.3,1.34248
-,9673,9733,40169.2,36411.4,-9.35472
+,9777,9779,30354.8,30652.5,0.980802
+,9788,9793,30095.5,30994.5,2.98733
+,9802,9883,30513.1,31231.4,2.35413
+,9920,9921,30251.2,31174.1,3.05049
-,9980,9995,22633.9,19030.7,-15.9194
+,10003,10010,20579,20632.2,0.258272
+,10012,10048,21318.1,21458.7,0.659628
+,10070,10106,20171.3,20509.1,1.67476
+,10110,10111,21073.4,21590.7,2.45466
